date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-19,20000,2026-09-10,put,regular,1479,1.4242,22,1.0
2026-08-19,21000,2026-09-10,put,regular,252,1.3676,22,1.0
2026-08-19,22000,2026-09-10,put,regular,428,1.3137,22,1.0
2026-08-19,23000,2026-09-10,put,regular,176,1.2623,22,1.0
2026-08-19,24000,2026-09-10,put,regular,133,1.2131,22,1.0
2026-08-19,25000,2026-09-10,put,regular,3945,1.1659,22,1.0
2026-08-19,26000,2026-09-10,put,regular,184,1.1205,22,1.0
2026-08-19,27000,2026-09-10,put,regular,151,1.1334,22,2.0
2026-08-19,27250,2026-09-10,put,regular,8,1.0662,22,1.0
2026-08-19,27500,2026-09-10,put,regular,22,1.0557,22,1.0
2026-08-19,27750,2026-09-10,put,regular,11,1.1002,22,2.0
2026-08-19,28000,2026-09-10,put,regular,64,1.0893,22,2.0
2026-08-19,28250,2026-09-10,put,regular,1,1.0785,22,2.0
2026-08-19,28500,2026-09-10,put,regular,6,1.0678,22,2.0
2026-08-19,28750,2026-09-10,put,regular,66,1.0572,22,2.0
2026-08-19,29000,2026-09-10,put,regular,60,1.081,22,3.0
2026-08-19,29500,2026-09-10,put,regular,33,1.0596,22,3.0
2026-08-19,29750,2026-09-10,put,regular,12,1.0158,22,2.0
2026-08-19,30000,2026-09-10,put,regular,6338,1.0386,22,3.0
2026-08-19,30500,2026-09-10,put,regular,86,1.0427,22,4.0
2026-08-19,30750,2026-09-10,put,regular,2,1.0078,22,3.0
2026-08-19,31000,2026-09-10,put,regular,242,1.022,22,4.0
2026-08-19,31500,2026-09-10,put,regular,160,1.0015,22,4.0
2026-08-19,31750,2026-09-10,put,regular,5,0.9914,22,4.0
2026-08-19,32000,2026-09-10,put,regular,102,0.9814,22,4.0
2026-08-19,32250,2026-09-10,put,regular,5,0.9714,22,4.0
2026-08-19,32500,2026-09-10,put,regular,30,0.9615,22,4.0
2026-08-19,32750,2026-09-10,put,regular,2,0.9517,22,4.0
2026-08-19,33000,2026-09-10,put,regular,470,0.9764,22,6.0
2026-08-19,33250,2026-09-10,put,regular,1,0.9507,22,5.0
2026-08-19,33500,2026-09-10,put,regular,8,0.9409,22,5.0
2026-08-19,33750,2026-09-10,put,regular,7,0.9313,22,5.0
2026-08-19,34000,2026-09-10,put,regular,138,0.9369,22,6.0
2026-08-19,34250,2026-09-10,put,regular,1,0.9272,22,6.0
2026-08-19,34500,2026-09-10,put,regular,27,0.9176,22,6.0
2026-08-19,34750,2026-09-10,put,regular,69,0.908,22,6.0
2026-08-19,35000,2026-09-10,put,regular,4021,0.9115,22,7.0
2026-08-19,35500,2026-09-10,put,regular,15,0.9039,22,8.0
2026-08-19,35750,2026-09-10,put,regular,50,0.8943,22,8.0
