date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-27,20000,2026-09-10,put,regular,1552,1.7897,14,1.0
2026-08-27,21000,2026-09-10,put,regular,343,1.7188,14,1.0
2026-08-27,22000,2026-09-10,put,regular,485,1.6513,14,1.0
2026-08-27,23000,2026-09-10,put,regular,296,1.5868,14,1.0
2026-08-27,24000,2026-09-10,put,regular,151,1.5251,14,1.0
2026-08-27,25000,2026-09-10,put,regular,3940,1.466,14,1.0
2026-08-27,26000,2026-09-10,put,regular,228,1.4091,14,1.0
2026-08-27,27000,2026-09-10,put,regular,203,1.3544,14,1.0
2026-08-27,27250,2026-09-10,put,regular,11,1.3411,14,1.0
2026-08-27,27500,2026-09-10,put,regular,21,1.3279,14,1.0
2026-08-27,27750,2026-09-10,put,regular,8,1.3147,14,1.0
2026-08-27,28000,2026-09-10,put,regular,87,1.3018,14,1.0
2026-08-27,28250,2026-09-10,put,regular,2,1.2889,14,1.0
2026-08-27,28500,2026-09-10,put,regular,10,1.2761,14,1.0
2026-08-27,28750,2026-09-10,put,regular,68,1.2635,14,1.0
2026-08-27,29000,2026-09-10,put,regular,91,1.2509,14,1.0
2026-08-27,29250,2026-09-10,put,regular,3,1.2385,14,1.0
2026-08-27,29500,2026-09-10,put,regular,30,1.2261,14,1.0
2026-08-27,29750,2026-09-10,put,regular,11,1.2139,14,1.0
2026-08-27,30000,2026-09-10,put,regular,6407,1.2018,14,1.0
2026-08-27,30500,2026-09-10,put,regular,86,1.1778,14,1.0
2026-08-27,30750,2026-09-10,put,regular,4,1.166,14,1.0
2026-08-27,31000,2026-09-10,put,regular,199,1.1542,14,1.0
2026-08-27,31500,2026-09-10,put,regular,22,1.131,14,1.0
2026-08-27,31750,2026-09-10,put,regular,13,1.1196,14,1.0
2026-08-27,32000,2026-09-10,put,regular,163,1.1082,14,1.0
2026-08-27,32250,2026-09-10,put,regular,5,1.0969,14,1.0
2026-08-27,32500,2026-09-10,put,regular,33,1.0857,14,1.0
2026-08-27,32750,2026-09-10,put,regular,9,1.0746,14,1.0
2026-08-27,33000,2026-09-10,put,regular,505,1.1203,14,2.0
2026-08-27,33250,2026-09-10,put,regular,1,1.0526,14,1.0
2026-08-27,33500,2026-09-10,put,regular,7,1.0974,14,2.0
2026-08-27,33750,2026-09-10,put,regular,5,1.0861,14,2.0
2026-08-27,34000,2026-09-10,put,regular,177,1.0749,14,2.0
2026-08-27,34250,2026-09-10,put,regular,4,1.0637,14,2.0
2026-08-27,34500,2026-09-10,put,regular,39,1.0526,14,2.0
2026-08-27,34750,2026-09-10,put,regular,69,1.0764,14,3.0
2026-08-27,35000,2026-09-10,put,regular,3837,1.0651,14,3.0
2026-08-27,35250,2026-09-10,put,regular,2,1.0539,14,3.0
2026-08-27,35500,2026-09-10,put,regular,16,1.0428,14,3.0
2026-08-27,35750,2026-09-10,put,regular,51,1.0318,14,3.0
2026-08-27,36000,2026-09-10,put,regular,128,1.0208,14,3.0
2026-08-27,36250,2026-09-10,put,regular,5,1.0099,14,3.0
2026-08-27,36500,2026-09-10,put,regular,58,0.9991,14,3.0
2026-08-27,36750,2026-09-10,put,regular,67,1.013,14,4.0
2026-08-27,37000,2026-09-10,put,regular,585,1.0021,14,4.0
2026-08-27,37500,2026-09-10,put,regular,10,0.9804,14,4.0
2026-08-27,37750,2026-09-10,put,regular,1,0.9697,14,4.0
2026-08-27,38000,2026-09-10,put,regular,975,0.9591,14,4.0
2026-08-27,38250,2026-09-10,put,regular,21,0.9485,14,4.0
2026-08-27,38500,2026-09-10,put,regular,244,0.938,14,4.0
2026-08-27,38750,2026-09-10,put,regular,23,0.9276,14,4.0
2026-08-27,39000,2026-09-10,put,regular,158,0.9172,14,4.0
2026-08-27,39250,2026-09-10,put,regular,165,0.9069,14,4.0
2026-08-27,39500,2026-09-10,put,regular,310,0.9148,14,5.0
2026-08-27,39750,2026-09-10,put,regular,10,0.9044,14,5.0
