date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,20000,2026-09-10,put,regular,1549,2.4669,7,1.0
2026-09-03,21000,2026-09-10,put,regular,343,2.3665,7,1.0
2026-09-03,22000,2026-09-10,put,regular,485,2.2708,7,1.0
2026-09-03,23000,2026-09-10,put,regular,296,2.1795,7,1.0
2026-09-03,24000,2026-09-10,put,regular,151,2.092,7,1.0
2026-09-03,25000,2026-09-10,put,regular,3940,2.0082,7,1.0
2026-09-03,26000,2026-09-10,put,regular,228,1.9276,7,1.0
2026-09-03,27000,2026-09-10,put,regular,203,1.8501,7,1.0
2026-09-03,27250,2026-09-10,put,regular,11,1.8312,7,1.0
2026-09-03,27500,2026-09-10,put,regular,21,1.8125,7,1.0
2026-09-03,27750,2026-09-10,put,regular,8,1.7939,7,1.0
2026-09-03,28000,2026-09-10,put,regular,87,1.7754,7,1.0
2026-09-03,28250,2026-09-10,put,regular,2,1.7572,7,1.0
2026-09-03,28500,2026-09-10,put,regular,10,1.7391,7,1.0
2026-09-03,28750,2026-09-10,put,regular,68,1.7211,7,1.0
2026-09-03,29000,2026-09-10,put,regular,89,1.7034,7,1.0
2026-09-03,29250,2026-09-10,put,regular,3,1.6857,7,1.0
2026-09-03,29500,2026-09-10,put,regular,30,1.6682,7,1.0
2026-09-03,29750,2026-09-10,put,regular,11,1.6509,7,1.0
2026-09-03,30000,2026-09-10,put,regular,6460,1.6337,7,1.0
2026-09-03,30250,2026-09-10,put,regular,1,1.6166,7,1.0
2026-09-03,30500,2026-09-10,put,regular,86,1.5997,7,1.0
2026-09-03,30750,2026-09-10,put,regular,8,1.5829,7,1.0
2026-09-03,31000,2026-09-10,put,regular,211,1.5663,7,1.0
2026-09-03,31250,2026-09-10,put,regular,1,1.5498,7,1.0
2026-09-03,31500,2026-09-10,put,regular,12,1.5334,7,1.0
2026-09-03,31750,2026-09-10,put,regular,14,1.5171,7,1.0
2026-09-03,32000,2026-09-10,put,regular,179,1.501,7,1.0
2026-09-03,32250,2026-09-10,put,regular,4,1.4849,7,1.0
2026-09-03,32500,2026-09-10,put,regular,34,1.469,7,1.0
2026-09-03,32750,2026-09-10,put,regular,9,1.4533,7,1.0
2026-09-03,33000,2026-09-10,put,regular,511,1.4376,7,1.0
2026-09-03,33250,2026-09-10,put,regular,1,1.4221,7,1.0
2026-09-03,33500,2026-09-10,put,regular,21,1.4066,7,1.0
2026-09-03,33750,2026-09-10,put,regular,4,1.3913,7,1.0
2026-09-03,34000,2026-09-10,put,regular,180,1.3761,7,1.0
2026-09-03,34250,2026-09-10,put,regular,2,1.361,7,1.0
