date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-28,20000,2027-12-09,put,regular,400,0.4439,468,50.0
2026-08-28,21000,2027-12-09,put,regular,50,0.4327,468,56.0
2026-08-28,22000,2027-12-09,put,regular,408,0.4329,468,76.0
2026-08-28,22500,2027-12-09,put,regular,36,0.4324,468,87.0
2026-08-28,23000,2027-12-09,put,regular,132,0.4325,468,100.0
2026-08-28,23750,2027-12-09,put,regular,39,0.4325,468,122.0
2026-08-28,24000,2027-12-09,put,regular,1721,0.4324,468,130.0
2026-08-28,25000,2027-12-09,put,regular,1211,0.4323,468,166.0
2026-08-28,26000,2027-12-09,put,regular,200,0.4325,468,210.0
2026-08-28,26500,2027-12-09,put,regular,100,0.4323,468,234.0
2026-08-28,27000,2027-12-09,put,regular,1300,0.4322,468,260.0
2026-08-28,28000,2027-12-09,put,regular,2125,0.4251,468,292.0
2026-08-28,29000,2027-12-09,put,regular,350,0.4189,468,330.0
2026-08-28,29500,2027-12-09,put,regular,249,0.4147,468,345.0
2026-08-28,30000,2027-12-09,put,regular,2445,0.4115,468,365.0
2026-08-28,31000,2027-12-09,put,regular,1750,0.4046,468,405.0
2026-08-28,31500,2027-12-09,put,regular,204,0.402,468,430.0
2026-08-28,32000,2027-12-09,put,regular,1425,0.3982,468,450.0
2026-08-28,32250,2027-12-09,put,regular,30,0.3972,468,465.0
2026-08-28,32750,2027-12-09,put,regular,35,0.3942,468,490.0
2026-08-28,33000,2027-12-09,put,regular,450,0.3922,468,500.0
2026-08-28,34000,2027-12-09,put,regular,1794,0.3864,468,555.0
2026-08-28,34500,2027-12-09,put,regular,100,0.3829,468,580.0
2026-08-28,35000,2027-12-09,put,regular,1600,0.3801,468,610.0
2026-08-28,35500,2027-12-09,put,regular,40,0.3771,468,640.0
2026-08-28,36000,2027-12-09,put,regular,1130,0.374,468,670.0
2026-08-28,36500,2027-12-09,put,regular,300,0.3714,468,705.0
2026-08-28,37000,2027-12-09,put,regular,1150,0.3681,468,735.0
2026-08-28,38000,2027-12-09,put,regular,1175,0.3628,468,810.0
2026-08-28,39000,2027-12-09,put,regular,800,0.3576,468,890.0
2026-08-28,39500,2027-12-09,put,regular,50,0.3547,468,930.0
2026-08-28,40000,2027-12-09,put,regular,3150,0.3518,468,970.0
2026-08-28,40500,2027-12-09,put,regular,450,0.3492,468,1015.0
2026-08-28,42000,2027-12-09,put,regular,550,0.3416,468,1160.0
2026-08-28,43000,2027-12-09,put,regular,240,0.337,468,1270.0
2026-08-28,44000,2027-12-09,put,regular,100,0.3322,468,1385.0
2026-08-28,45000,2027-12-09,put,regular,1975,0.3276,468,1510.0
2026-08-28,46000,2027-12-09,put,regular,700,0.3232,468,1645.0
2026-08-28,47000,2027-12-09,put,regular,250,0.3188,468,1790.0
2026-08-28,47500,2027-12-09,put,regular,35,0.3166,468,1865.0
2026-08-28,48000,2027-12-09,put,regular,615,0.3146,468,1945.0
2026-08-28,49000,2027-12-09,put,regular,700,0.3106,468,2115.0
2026-08-28,50000,2027-12-09,put,regular,3170,0.3066,468,2295.0
2026-08-28,51000,2027-12-09,put,regular,350,0.3028,468,2490.0
2026-08-28,52000,2027-12-09,put,regular,635,0.299,468,2695.0
2026-08-28,53000,2027-12-09,put,regular,822,0.2955,468,2920.0
2026-08-28,54000,2027-12-09,put,regular,475,0.2921,468,3160.0
2026-08-28,54500,2027-12-09,put,regular,400,0.2904,468,3285.0
2026-08-28,55000,2027-12-09,put,regular,1300,0.2888,468,3415.0
2026-08-28,55500,2027-12-09,put,regular,75,0.2872,468,3550.0
2026-08-28,56000,2027-12-09,put,regular,270,0.2857,468,3690.0
2026-08-28,57000,2027-12-09,put,regular,220,0.2826,468,3980.0
2026-08-28,58000,2027-12-09,put,regular,1825,0.2796,468,4290.0
2026-08-28,58500,2027-12-09,put,regular,610,0.2783,468,4455.0
2026-08-28,59000,2027-12-09,put,regular,100,0.2769,468,4620.0
2026-08-28,60000,2027-12-09,put,regular,960,0.2742,468,4970.0
2026-08-28,62000,2027-12-09,put,regular,425,0.2693,468,5735.0
2026-08-28,62500,2027-12-09,put,regular,70,0.2682,468,5940.0
2026-08-28,63000,2027-12-09,put,regular,250,0.267,468,6150.0
2026-08-28,63500,2027-12-09,put,regular,50,0.2659,468,6365.0
2026-08-28,64000,2027-12-09,put,regular,130,0.2648,468,6585.0
2026-08-28,65000,2027-12-09,put,regular,1300,0.2628,468,7045.0
2026-08-28,66000,2027-12-09,put,regular,725,0.2608,468,7525.0
2026-08-28,67000,2027-12-09,put,regular,400,0.2589,468,8025.0
2026-08-28,68000,2027-12-09,put,regular,200,0.2571,468,8550.0
2026-08-28,69000,2027-12-09,put,regular,750,0.2556,468,9100.0
2026-08-28,70000,2027-12-09,put,regular,550,0.254,468,9670.0
2026-08-28,75000,2027-12-09,put,regular,175,0.2476,468,12835.0
2026-08-28,80000,2027-12-09,put,regular,400,0.2429,468,16475.0
2026-08-28,15000,2028-06-08,put,regular,3,0.4137,650,18.0
2026-08-28,25000,2028-06-08,put,regular,630,0.4117,650,325.0
2026-08-28,26000,2028-06-08,put,regular,250,0.4116,650,395.0
2026-08-28,27000,2028-06-08,put,regular,100,0.4115,650,475.0
2026-08-28,30000,2028-06-08,put,regular,300,0.3901,650,620.0
2026-08-28,32000,2028-06-08,put,regular,250,0.3775,650,740.0
2026-08-28,33000,2028-06-08,put,regular,100,0.3719,650,810.0
2026-08-28,35000,2028-06-08,put,regular,200,0.361,650,965.0
2026-08-28,40000,2028-06-08,put,regular,250,0.3371,650,1470.0
2026-08-28,41500,2028-06-08,put,regular,100,0.3306,650,1660.0
2026-08-28,45000,2028-06-08,put,regular,15,0.3162,650,2175.0
2026-08-28,48000,2028-06-08,put,regular,300,0.3044,650,2705.0
2026-08-28,50000,2028-06-08,put,regular,400,0.297,650,3115.0
2026-08-28,53000,2028-06-08,put,regular,50,0.2865,650,3820.0
2026-08-28,54000,2028-06-08,put,regular,100,0.2831,650,4080.0
2026-08-28,55000,2028-06-08,put,regular,50,0.28,650,4360.0
2026-08-28,58000,2028-06-08,put,regular,200,0.2707,650,5280.0
2026-08-28,60000,2028-06-08,put,regular,250,0.2652,650,5985.0
2026-08-28,12000,2028-12-07,put,regular,300,0.3964,832,10.0
2026-08-28,16000,2028-12-07,put,regular,1950,0.3927,832,50.0
2026-08-28,18000,2028-12-07,put,regular,100,0.3927,832,95.0
2026-08-28,20000,2028-12-07,put,regular,200,0.3923,832,163.0
2026-08-28,23000,2028-12-07,put,regular,100,0.3925,832,325.0
2026-08-28,23500,2028-12-07,put,regular,38,0.3915,832,355.0
2026-08-28,24000,2028-12-07,put,regular,1000,0.3921,832,395.0
2026-08-28,25000,2028-12-07,put,regular,1200,0.3918,832,475.0
2026-08-28,27000,2028-12-07,put,regular,120,0.3911,832,665.0
2026-08-28,27500,2028-12-07,put,regular,50,0.3885,832,700.0
2026-08-28,28000,2028-12-07,put,regular,1250,0.3851,832,730.0
2026-08-28,30000,2028-12-07,put,regular,350,0.3734,832,870.0
2026-08-28,31000,2028-12-07,put,regular,400,0.3676,832,945.0
2026-08-28,32000,2028-12-07,put,regular,850,0.3625,832,1030.0
2026-08-28,32250,2028-12-07,put,regular,51,0.361,832,1050.0
2026-08-28,33000,2028-12-07,put,regular,125,0.357,832,1115.0
2026-08-28,34000,2028-12-07,put,regular,775,0.352,832,1210.0
2026-08-28,34750,2028-12-07,put,regular,100,0.3484,832,1285.0
2026-08-28,35000,2028-12-07,put,regular,1305,0.3471,832,1310.0
2026-08-28,36000,2028-12-07,put,regular,2750,0.3422,832,1415.0
2026-08-28,37000,2028-12-07,put,regular,580,0.3377,832,1530.0
2026-08-28,38000,2028-12-07,put,regular,2860,0.3332,832,1650.0
2026-08-28,39000,2028-12-07,put,regular,50,0.329,832,1780.0
2026-08-28,40000,2028-12-07,put,regular,1210,0.3247,832,1915.0
2026-08-28,42000,2028-12-07,put,regular,350,0.3165,832,2210.0
2026-08-28,43000,2028-12-07,put,regular,100,0.3125,832,2370.0
2026-08-28,44500,2028-12-07,put,regular,75,0.3066,832,2625.0
2026-08-28,45000,2028-12-07,put,regular,670,0.3047,832,2715.0
2026-08-28,48000,2028-12-07,put,regular,600,0.2938,832,3310.0
2026-08-28,50000,2028-12-07,put,regular,2450,0.2871,832,3765.0
2026-08-28,51000,2028-12-07,put,regular,150,0.2839,832,4010.0
2026-08-28,53000,2028-12-07,put,regular,50,0.2776,832,4535.0
2026-08-28,55000,2028-12-07,put,regular,705,0.2716,832,5115.0
2026-08-28,56000,2028-12-07,put,regular,450,0.2689,832,5430.0
2026-08-28,57000,2028-12-07,put,regular,150,0.2661,832,5755.0
2026-08-28,60000,2028-12-07,put,regular,550,0.2584,832,6830.0
2026-08-28,63000,2028-12-07,put,regular,25,0.2516,832,8060.0
2026-08-28,65000,2028-12-07,put,regular,925,0.2474,832,8965.0
2026-08-28,68000,2028-12-07,put,regular,100,0.2418,832,10460.0
2026-08-28,69000,2028-12-07,put,regular,270,0.2402,832,10995.0
2026-08-28,70000,2028-12-07,put,regular,100,0.2386,832,11550.0
2026-08-28,75000,2028-12-07,put,regular,80,0.2319,832,14585.0
2026-08-28,15000,2029-06-07,put,regular,1,0.3784,1014,58.0
2026-08-28,15000,2029-12-13,put,regular,1,0.3567,1203,71.0
2026-08-28,23250,2029-12-13,put,regular,40,0.3547,1203,520.0
2026-08-28,32000,2029-12-13,put,regular,113,0.3354,1203,1510.0
2026-08-28,34250,2029-12-13,put,regular,6,0.3257,1203,1785.0
2026-08-28,44000,2029-12-13,put,regular,100,0.2875,1203,3350.0
2026-08-28,45000,2029-12-13,put,regular,50,0.2841,1203,3555.0
2026-08-28,50000,2029-12-13,put,regular,70,0.2678,1203,4715.0
2026-08-28,64000,2029-12-13,put,regular,100,0.2341,1203,9695.0
2026-08-28,65000,2029-12-13,put,regular,50,0.2323,1203,10165.0
2026-08-28,70000,2029-12-13,call,regular,100,0.2954,1203,12770.0
2026-08-28,19000,2030-06-13,call,regular,2,0.2,1385,266.0
2026-08-28,23500,2030-12-12,call,regular,100,0.2,1567,725.0
2026-08-28,31750,2030-12-12,call,regular,74,0.2,1567,1775.0
2026-08-28,34000,2030-12-12,call,regular,24,0.2,1567,2055.0
2026-08-28,44000,2030-12-12,call,regular,80,0.2,1567,3745.0
2026-08-28,49500,2030-12-12,call,regular,100,0.2,1567,5125.0
2026-08-28,50000,2030-12-12,call,regular,100,0.2,1567,5270.0
2026-08-28,64000,2030-12-12,call,regular,3,0.1752,1567,10770.0
2026-08-28,31500,2031-12-11,call,regular,52,0.2,1931,2215.0
2026-08-28,68000,2031-12-11,call,regular,100,0.2362,1931,13740.0
2026-08-28,31250,2032-12-09,call,regular,40,0.2,2295,2575.0
2026-08-28,30000,2026-09-10,call,regular,3750,0.2,13,36140.0
2026-08-28,37000,2026-09-10,call,regular,1,0.2,13,29145.0
2026-08-28,40000,2026-09-10,call,regular,5,0.2,13,26145.0
2026-08-28,42000,2026-09-10,call,regular,101,0.2,13,24150.0
2026-08-28,42500,2026-09-10,call,regular,10,0.2,13,23650.0
2026-08-28,43000,2026-09-10,call,regular,100,0.2,13,23150.0
2026-08-28,43500,2026-09-10,call,regular,57,0.2,13,22650.0
2026-08-28,45000,2026-09-10,call,regular,42,0.2,13,21155.0
2026-08-28,48000,2026-09-10,call,regular,400,0.2,13,18160.0
2026-08-28,48500,2026-09-10,call,regular,240,0.2,13,17660.0
2026-08-28,49000,2026-09-10,call,regular,200,0.2,13,17160.0
2026-08-28,50000,2026-09-10,call,regular,4650,0.2,13,16165.0
2026-08-28,50500,2026-09-10,call,regular,50,0.2,13,15665.0
2026-08-28,51000,2026-09-10,call,regular,141,0.2,13,15165.0
2026-08-28,51250,2026-09-10,call,regular,210,0.2,13,14920.0
2026-08-28,52000,2026-09-10,call,regular,350,0.2,13,14170.0
2026-08-28,53000,2026-09-10,call,regular,1100,0.2,13,13175.0
2026-08-28,53500,2026-09-10,call,regular,400,0.2,13,12680.0
2026-08-28,53750,2026-09-10,call,regular,150,0.2,13,12430.0
2026-08-28,54000,2026-09-10,call,regular,1056,0.2,13,12180.0
2026-08-28,54250,2026-09-10,call,regular,50,0.2,13,11935.0
2026-08-28,54500,2026-09-10,call,regular,200,0.2,13,11685.0
2026-08-28,54750,2026-09-10,call,regular,90,0.2,13,11440.0
2026-08-28,55000,2026-09-10,call,regular,660,0.2,13,11190.0
2026-08-28,56000,2026-09-10,call,regular,1250,0.2,13,10200.0
2026-08-28,56500,2026-09-10,call,regular,75,0.2,13,9705.0
2026-08-28,57000,2026-09-10,call,regular,850,0.2,13,9215.0
2026-08-28,57500,2026-09-10,call,regular,384,0.2,13,8720.0
2026-08-28,58000,2026-09-10,call,regular,1101,0.2,13,8235.0
2026-08-28,59000,2026-09-10,call,regular,1096,0.2,13,7260.0
2026-08-28,60000,2026-09-10,call,regular,786,0.2,13,6305.0
2026-08-28,60500,2026-09-10,call,regular,750,0.2,13,5835.0
2026-08-28,60750,2026-09-10,call,regular,120,0.2,13,5600.0
2026-08-28,61000,2026-09-10,call,regular,221,0.2,13,5370.0
2026-08-28,61250,2026-09-10,call,regular,22,0.2,13,5140.0
2026-08-28,61375,2026-09-10,call,regular,15150000,0.2,13,5025.0
2026-08-28,61500,2026-09-10,call,regular,2,0.1769,13,4915.0
2026-08-28,61875,2026-09-10,call,regular,2,0.2149,13,4575.0
2026-08-28,62000,2026-09-10,call,regular,2002,0.2227,13,4465.0
2026-08-28,62125,2026-09-10,call,regular,4385000,0.2283,13,4355.0
2026-08-28,62250,2026-09-10,call,regular,1,0.2325,13,4245.0
2026-08-28,62500,2026-09-10,call,regular,801,0.2403,13,4030.0
2026-08-28,63000,2026-09-10,call,regular,967,0.25,13,3610.0
2026-08-28,63250,2026-09-10,call,regular,1,0.2529,13,3405.0
2026-08-28,63500,2026-09-10,call,regular,4,0.2553,13,3205.0
2026-08-28,64000,2026-09-10,call,regular,1685,0.2587,13,2820.0
2026-08-28,64250,2026-09-10,call,regular,100,0.2584,13,2630.0
2026-08-28,64500,2026-09-10,call,regular,103,0.259,13,2450.0
2026-08-28,64750,2026-09-10,call,regular,1,0.2603,13,2280.0
2026-08-28,64875,2026-09-10,call,regular,1,0.2592,13,2190.0
2026-08-28,65000,2026-09-10,call,regular,5381,0.2611,13,2115.0
2026-08-28,65250,2026-09-10,call,regular,3,0.2602,13,1950.0
2026-08-28,65375,2026-09-10,call,regular,1,0.2587,13,1865.0
2026-08-28,65500,2026-09-10,call,regular,173,0.26,13,1795.0
2026-08-28,65750,2026-09-10,call,regular,2,0.2583,13,1640.0
2026-08-28,65875,2026-09-10,call,regular,1765000,0.2594,13,1575.0
2026-08-28,66000,2026-09-10,call,regular,1786,0.2591,13,1505.0
2026-08-28,66125,2026-09-10,call,regular,40,0.2564,13,1425.0
2026-08-28,66250,2026-09-10,call,regular,38,0.2603,13,1380.0
2026-08-28,66375,2026-09-10,call,regular,1,0.2609,13,1320.0
2026-08-28,66500,2026-09-10,call,regular,1948,0.257,13,1240.0
2026-08-28,66625,2026-09-10,call,regular,3,0.2598,13,1195.0
2026-08-28,66750,2026-09-10,call,regular,1210,0.2602,13,1140.0
2026-08-28,66875,2026-09-10,call,regular,1,0.2602,13,1085.0
2026-08-28,67000,2026-09-10,call,regular,2612,0.2579,13,1020.0
2026-08-28,67125,2026-09-10,call,regular,4,0.2602,13,980.0
2026-08-28,67250,2026-09-10,call,regular,5,0.257,13,915.0
2026-08-28,67375,2026-09-10,call,regular,29,0.2606,13,885.0
2026-08-28,67500,2026-09-10,call,regular,1600,0.2566,13,820.0
2026-08-28,67625,2026-09-10,call,regular,36,0.2596,13,790.0
2026-08-28,67750,2026-09-10,call,regular,480,0.258,13,740.0
2026-08-28,67875,2026-09-10,call,regular,36,0.2592,13,705.0
2026-08-28,68000,2026-09-10,call,regular,3018,0.2579,13,660.0
2026-08-28,68125,2026-09-10,call,regular,85,0.2595,13,630.0
2026-08-28,68250,2026-09-10,call,regular,20,0.2585,13,590.0
2026-08-28,68375,2026-09-10,call,regular,25,0.2595,13,560.0
2026-08-28,68500,2026-09-10,call,regular,185,0.2577,13,520.0
2026-08-28,68625,2026-09-10,call,regular,26,0.2592,13,495.0
2026-08-28,68750,2026-09-10,call,regular,315,0.2591,13,465.0
2026-08-28,68875,2026-09-10,call,regular,83,0.2587,13,435.0
2026-08-28,69000,2026-09-10,call,regular,1752,0.2592,13,410.0
2026-08-28,69125,2026-09-10,call,regular,104,0.258,13,380.0
2026-08-28,69250,2026-09-10,call,regular,111,0.2591,13,360.0
2026-08-28,69375,2026-09-10,call,regular,20,0.2585,13,335.0
2026-08-28,69500,2026-09-10,call,regular,740,0.2591,13,315.0
2026-08-28,69625,2026-09-10,call,regular,73,0.2599,13,297.0
2026-08-28,69750,2026-09-10,call,regular,1452,0.2601,13,278.0
2026-08-28,69875,2026-09-10,call,regular,45,0.2603,13,260.0
2026-08-28,70000,2026-09-10,call,regular,3809,0.2591,13,239.0
2026-08-28,70125,2026-09-10,call,regular,2,0.2596,13,224.0
2026-08-28,70250,2026-09-10,call,regular,633,0.2613,13,213.0
2026-08-28,70375,2026-09-10,call,regular,2,0.2616,13,199.0
2026-08-28,70500,2026-09-10,call,regular,339,0.2612,13,184.0
2026-08-28,70625,2026-09-10,call,regular,55,0.2633,13,176.0
2026-08-28,70750,2026-09-10,call,regular,35,0.2626,13,162.0
2026-08-28,70875,2026-09-10,call,regular,61,0.2634,13,152.0
2026-08-28,71000,2026-09-10,call,regular,1780,0.261,13,136.0
2026-08-28,71125,2026-09-10,call,regular,58,0.2641,13,132.0
2026-08-28,71250,2026-09-10,call,regular,65,0.2644,13,123.0
2026-08-28,71375,2026-09-10,call,regular,11,0.2645,13,114.0
2026-08-28,71500,2026-09-10,call,regular,555,0.2637,13,104.0
2026-08-28,71625,2026-09-10,call,regular,2,0.2661,13,100.0
2026-08-28,71750,2026-09-10,call,regular,20,0.2658,13,92.0
2026-08-28,71875,2026-09-10,call,regular,1,0.2665,13,86.0
2026-08-28,72000,2026-09-10,call,regular,2397,0.2655,13,78.0
2026-08-28,72125,2026-09-10,call,regular,78,0.2671,13,74.0
2026-08-28,72250,2026-09-10,call,regular,42,0.2677,13,69.0
2026-08-28,72375,2026-09-10,call,regular,10,0.2664,13,62.0
2026-08-28,72500,2026-09-10,call,regular,1797,0.2664,13,57.0
2026-08-28,72625,2026-09-10,call,regular,4,0.2697,13,56.0
2026-08-28,72750,2026-09-10,call,regular,202,0.2692,13,51.0
2026-08-28,72875,2026-09-10,call,regular,34,0.2694,13,47.0
2026-08-28,73000,2026-09-10,call,regular,1699,0.2703,13,44.0
2026-08-28,73125,2026-09-10,call,regular,5,0.2732,13,43.0
2026-08-28,73250,2026-09-10,call,regular,19,0.2749,13,41.0
2026-08-28,73375,2026-09-10,call,regular,2,0.2741,13,37.0
2026-08-28,73500,2026-09-10,call,regular,516,0.2741,13,34.0
2026-08-28,73625,2026-09-10,call,regular,5,0.2766,13,33.0
2026-08-28,73750,2026-09-10,call,regular,54,0.279,13,32.0
2026-08-28,73875,2026-09-10,call,regular,18,0.277,13,28.0
2026-08-28,74000,2026-09-10,call,regular,1360,0.2725,13,23.0
2026-08-28,74125,2026-09-10,call,regular,3,0.2795,13,25.0
2026-08-28,74250,2026-09-10,call,regular,4,0.2797,13,23.0
2026-08-28,74375,2026-09-10,call,regular,1,0.2796,13,21.0
2026-08-28,74500,2026-09-10,call,regular,153,0.2791,13,19.0
2026-08-28,74625,2026-09-10,call,regular,48,0.2826,13,19.0
2026-08-28,74750,2026-09-10,call,regular,73,0.2839,13,18.0
2026-08-28,75000,2026-09-10,call,regular,3615,0.2812,13,14.0
2026-08-28,75125,2026-09-10,call,regular,2,0.2871,13,15.0
2026-08-28,75250,2026-09-10,call,regular,42,0.2851,13,13.0
2026-08-28,75375,2026-09-10,call,regular,3,0.2884,13,13.0
2026-08-28,75500,2026-09-10,call,regular,202,0.2887,13,12.0
2026-08-28,76000,2026-09-10,call,regular,621,0.2913,13,9.0
2026-08-28,76500,2026-09-10,call,regular,88,0.2995,13,8.0
2026-08-28,77000,2026-09-10,call,regular,823,0.2961,13,5.0
2026-08-28,77500,2026-09-10,call,regular,978,0.3075,13,5.0
2026-08-28,78000,2026-09-10,call,regular,2461,0.3117,13,4.0
2026-08-28,78500,2026-09-10,call,regular,72,0.3228,13,4.0
2026-08-28,79000,2026-09-10,call,regular,288,0.3246,13,3.0
2026-08-28,79500,2026-09-10,call,regular,208,0.3351,13,3.0
2026-08-28,80000,2026-09-10,call,regular,1840,0.3456,13,3.0
2026-08-28,80500,2026-09-10,call,regular,27,0.3432,13,2.0
2026-08-28,81000,2026-09-10,call,regular,395,0.3531,13,2.0
2026-08-28,81500,2026-09-10,call,regular,58,0.363,13,2.0
2026-08-28,82000,2026-09-10,call,regular,366,0.3728,13,2.0
2026-08-28,82500,2026-09-10,call,regular,107,0.3825,13,2.0
2026-08-28,83000,2026-09-10,call,regular,530,0.3705,13,1.0
2026-08-28,83500,2026-09-10,call,regular,49,0.3797,13,1.0
2026-08-28,84000,2026-09-10,call,regular,1219,0.3887,13,1.0
2026-08-28,84500,2026-09-10,call,regular,52,0.3976,13,1.0
2026-08-28,85000,2026-09-10,call,regular,903,0.4065,13,1.0
2026-08-28,87500,2026-09-10,call,regular,345,0.4499,13,1.0
2026-08-28,90000,2026-09-10,call,regular,666,0.4917,13,1.0
2026-08-28,92000,2026-09-10,call,regular,56,0.5241,13,1.0
2026-08-28,94000,2026-09-10,call,regular,17,0.5557,13,1.0
2026-08-28,95000,2026-09-10,call,regular,43,0.5711,13,1.0
2026-08-28,96000,2026-09-10,call,regular,20,0.5864,13,1.0
2026-08-28,98000,2026-09-10,call,regular,15,0.6163,13,1.0
2026-08-28,100000,2026-09-10,call,regular,89,0.6454,13,1.0
2026-08-28,35000,2026-10-08,call,regular,24,0.2,41,30855.0
2026-08-28,45000,2026-10-08,call,regular,2,0.2,41,20910.0
2026-08-28,47500,2026-10-08,call,regular,34,0.2,41,18435.0
2026-08-28,53000,2026-10-08,call,regular,34,0.2,41,13040.0
2026-08-28,55000,2026-10-08,call,regular,4,0.2,41,11115.0
2026-08-28,57000,2026-10-08,call,regular,1,0.2,41,9235.0
2026-08-28,60000,2026-10-08,call,regular,1,0.2084,41,6555.0
2026-08-28,60500,2026-10-08,call,regular,100,0.2184,41,6135.0
2026-08-28,61000,2026-10-08,call,regular,201,0.2253,41,5725.0
2026-08-28,62000,2026-10-08,call,regular,49,0.2316,41,4925.0
2026-08-28,63000,2026-10-08,call,regular,4,0.2353,41,4180.0
2026-08-28,63875,2026-10-08,call,regular,50,0.2383,41,3585.0
2026-08-28,64000,2026-10-08,call,regular,31,0.2381,41,3500.0
2026-08-28,65000,2026-10-08,call,regular,145,0.2384,41,2875.0
2026-08-28,65250,2026-10-08,call,regular,1,0.2384,41,2730.0
2026-08-28,65500,2026-10-08,call,regular,181,0.2379,41,2585.0
2026-08-28,65750,2026-10-08,call,regular,51,0.2397,41,2465.0
2026-08-28,65875,2026-10-08,call,regular,1,0.241,41,2410.0
2026-08-28,66000,2026-10-08,call,regular,454,0.241,41,2345.0
2026-08-28,66125,2026-10-08,call,regular,2265000,0.2408,41,2280.0
2026-08-28,66250,2026-10-08,call,regular,4,0.24,41,2210.0
2026-08-28,66375,2026-10-08,call,regular,1,0.2413,41,2160.0
2026-08-28,66500,2026-10-08,call,regular,1,0.2396,41,2085.0
2026-08-28,66750,2026-10-08,call,regular,1970000,0.2399,41,1970.0
2026-08-28,66875,2026-10-08,call,regular,12,0.2418,41,1930.0
2026-08-28,67000,2026-10-08,call,regular,506,0.2418,41,1875.0
2026-08-28,67250,2026-10-08,call,regular,1845000,0.2399,41,1750.0
2026-08-28,67500,2026-10-08,call,regular,133,0.2403,41,1650.0
2026-08-28,67750,2026-10-08,call,regular,1,0.2396,41,1545.0
2026-08-28,68000,2026-10-08,call,regular,597,0.2383,41,1440.0
2026-08-28,68125,2026-10-08,call,regular,18,0.2431,41,1435.0
2026-08-28,68250,2026-10-08,call,regular,2,0.2389,41,1355.0
2026-08-28,68375,2026-10-08,call,regular,3,0.2435,41,1350.0
2026-08-28,68500,2026-10-08,call,regular,204,0.2402,41,1280.0
2026-08-28,69000,2026-10-08,call,regular,2230,0.242,41,1135.0
2026-08-28,69500,2026-10-08,call,regular,6,0.2419,41,990.0
2026-08-28,69750,2026-10-08,call,regular,2,0.2422,41,925.0
2026-08-28,69875,2026-10-08,call,regular,88,0.2444,41,910.0
2026-08-28,70000,2026-10-08,call,regular,973,0.2433,41,870.0
2026-08-28,70250,2026-10-08,call,regular,2,0.2432,41,810.0
2026-08-28,70500,2026-10-08,call,regular,100,0.2427,41,750.0
2026-08-28,70750,2026-10-08,call,regular,2,0.2432,41,700.0
2026-08-28,71000,2026-10-08,call,regular,130,0.244,41,655.0
2026-08-28,71500,2026-10-08,call,regular,256,0.2443,41,565.0
2026-08-28,71750,2026-10-08,call,regular,5530000,0.2447,41,525.0
2026-08-28,72000,2026-10-08,call,regular,810,0.2454,41,490.0
2026-08-28,72250,2026-10-08,call,regular,86,0.2458,41,455.0
2026-08-28,72500,2026-10-08,call,regular,122,0.2467,41,425.0
2026-08-28,72750,2026-10-08,call,regular,10,0.2462,41,390.0
2026-08-28,73000,2026-10-08,call,regular,1399,0.2463,41,360.0
2026-08-28,73250,2026-10-08,call,regular,1,0.2471,41,335.0
2026-08-28,73500,2026-10-08,call,regular,6,0.2474,41,310.0
2026-08-28,73750,2026-10-08,call,regular,1,0.2491,41,292.0
2026-08-28,74000,2026-10-08,call,regular,473,0.2487,41,267.0
2026-08-28,74250,2026-10-08,call,regular,8,0.2494,41,248.0
2026-08-28,74500,2026-10-08,call,regular,58,0.2506,41,232.0
2026-08-28,74750,2026-10-08,call,regular,1,0.2503,41,212.0
2026-08-28,75000,2026-10-08,call,regular,1379,0.2496,41,192.0
2026-08-28,75250,2026-10-08,call,regular,3,0.2509,41,180.0
2026-08-28,75500,2026-10-08,call,regular,4,0.2514,41,166.0
2026-08-28,75750,2026-10-08,call,regular,664000,0.2518,41,153.0
2026-08-28,76000,2026-10-08,call,regular,589,0.2526,41,142.0
2026-08-28,76500,2026-10-08,call,regular,3,0.2545,41,123.0
2026-08-28,77000,2026-10-08,call,regular,1119,0.2547,41,103.0
2026-08-28,77500,2026-10-08,call,regular,102,0.2571,41,90.0
2026-08-28,78000,2026-10-08,call,regular,621,0.2584,41,77.0
2026-08-28,78500,2026-10-08,call,regular,6,0.2592,41,65.0
2026-08-28,79000,2026-10-08,call,regular,36,0.2609,41,56.0
2026-08-28,79500,2026-10-08,call,regular,4,0.2624,41,48.0
2026-08-28,80000,2026-10-08,call,regular,1790,0.2628,41,40.0
2026-08-28,80500,2026-10-08,call,regular,2,0.2651,41,35.0
2026-08-28,81000,2026-10-08,call,regular,467,0.2666,41,30.0
2026-08-28,81500,2026-10-08,call,regular,2,0.2698,41,27.0
2026-08-28,82000,2026-10-08,call,regular,61,0.2724,41,24.0
2026-08-28,82500,2026-10-08,call,regular,1,0.2761,41,22.0
2026-08-28,83000,2026-10-08,call,regular,26,0.2758,41,18.0
2026-08-28,83500,2026-10-08,call,regular,9,0.274,41,14.0
2026-08-28,84000,2026-10-08,call,regular,17,0.2779,41,13.0
2026-08-28,85000,2026-10-08,call,regular,148,0.2848,41,11.0
2026-08-28,87500,2026-10-08,call,regular,115,0.2953,41,6.0
2026-08-28,90000,2026-10-08,call,regular,99,0.3024,41,3.0
2026-08-28,92500,2026-10-08,call,regular,1,0.3268,41,3.0
2026-08-28,95000,2026-10-08,call,regular,14,0.339,41,2.0
