date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-07-09,20000,2026-08-13,put,regular,1601,1.2123,35,2.0
2026-07-09,22000,2026-08-13,put,regular,101,1.1206,35,2.0
2026-07-09,24000,2026-08-13,put,regular,60,1.037,35,2.0
2026-07-09,25000,2026-08-13,put,regular,4067,1.0299,35,3.0
2026-07-09,26000,2026-08-13,put,regular,23,1.0148,35,4.0
2026-07-09,27000,2026-08-13,put,regular,35,0.9766,35,4.0
2026-07-09,28000,2026-08-13,put,regular,55,0.958,35,5.0
2026-07-09,29000,2026-08-13,put,regular,21,0.9368,35,6.0
2026-07-09,30000,2026-08-13,put,regular,6151,0.914,35,7.0
2026-07-09,31000,2026-08-13,put,regular,14,0.8903,35,8.0
2026-07-09,32000,2026-08-13,put,regular,100,0.8659,35,9.0
2026-07-09,33000,2026-08-13,put,regular,28,0.8565,35,12.0
2026-07-09,34000,2026-08-13,put,regular,21,0.8424,35,15.0
2026-07-09,35000,2026-08-13,put,regular,989,0.8203,35,17.0
2026-07-09,36000,2026-08-13,put,regular,55,0.7928,35,18.0
2026-07-09,37000,2026-08-13,put,regular,41,0.7897,35,25.0
2026-07-09,37500,2026-08-13,put,regular,50,0.7806,35,27.0
2026-07-09,38000,2026-08-13,put,regular,1537,0.7578,35,25.0
2026-07-09,38500,2026-08-13,put,regular,81,0.7613,35,31.0
2026-07-09,39000,2026-08-13,put,regular,118,0.7539,35,34.0
2026-07-09,39500,2026-08-13,put,regular,1,0.7408,35,35.0
2026-07-09,39750,2026-08-13,put,regular,2,0.733,35,35.0
2026-07-09,40000,2026-08-13,put,regular,833,0.7226,35,34.0
2026-07-09,40250,2026-08-13,put,regular,7,0.7249,35,38.0
2026-07-09,40500,2026-08-13,put,regular,30,0.7195,35,39.0
2026-07-09,40750,2026-08-13,put,regular,5,0.7163,35,41.0
2026-07-09,41000,2026-08-13,put,regular,129,0.7108,35,42.0
2026-07-09,41250,2026-08-13,put,regular,25,0.7073,35,44.0
2026-07-09,41500,2026-08-13,put,regular,8,0.7037,35,46.0
2026-07-09,41750,2026-08-13,put,regular,20,0.698,35,47.0
2026-07-09,42000,2026-08-13,put,regular,443,0.6922,35,48.0
2026-07-09,42250,2026-08-13,put,regular,1,0.6902,35,51.0
2026-07-09,42500,2026-08-13,put,regular,137,0.6861,35,53.0
2026-07-09,42750,2026-08-13,put,regular,36,0.6836,35,56.0
2026-07-09,43000,2026-08-13,put,regular,115,0.6776,35,57.0
2026-07-09,43250,2026-08-13,put,regular,8,0.6683,35,56.0
2026-07-09,43500,2026-08-13,put,regular,4,0.6655,35,59.0
2026-07-09,43750,2026-08-13,put,regular,3,0.6595,35,60.0
2026-07-09,44000,2026-08-13,put,regular,161,0.6519,35,60.0
2026-07-09,44250,2026-08-13,put,regular,5,0.656,35,68.0
2026-07-09,44500,2026-08-13,put,regular,205,0.6512,35,70.0
2026-07-09,44750,2026-08-13,put,regular,51,0.6462,35,72.0
2026-07-09,45000,2026-08-13,put,regular,1272,0.6425,35,75.0
2026-07-09,45250,2026-08-13,put,regular,101,0.6374,35,77.0
2026-07-09,45500,2026-08-13,put,regular,151,0.6405,35,86.0
2026-07-09,45750,2026-08-13,put,regular,29,0.6294,35,83.0
2026-07-09,46000,2026-08-13,put,regular,429,0.6253,35,86.0
2026-07-09,46250,2026-08-13,put,regular,13,0.6232,35,91.0
2026-07-09,46500,2026-08-13,put,regular,254,0.6198,35,95.0
2026-07-09,46750,2026-08-13,put,regular,55,0.6152,35,98.0
2026-07-09,47000,2026-08-13,put,regular,554,0.6096,35,100.0
2026-07-09,47250,2026-08-13,put,regular,65,0.602,35,100.0
2026-07-09,47500,2026-08-13,put,regular,253,0.6038,35,110.0
2026-07-09,47750,2026-08-13,put,regular,41,0.5988,35,113.0
2026-07-09,48000,2026-08-13,put,regular,693,0.5981,35,121.0
2026-07-09,48250,2026-08-13,put,regular,118,0.5921,35,123.0
2026-07-09,48500,2026-08-13,put,regular,228,0.5924,35,133.0
2026-07-09,48750,2026-08-13,put,regular,151,0.5863,35,135.0
2026-07-09,49000,2026-08-13,put,regular,1188,0.5816,35,139.0
2026-07-09,49250,2026-08-13,put,regular,41,0.5797,35,147.0
2026-07-09,49500,2026-08-13,put,regular,567,0.5762,35,153.0
2026-07-09,49750,2026-08-13,put,regular,33,0.5725,35,159.0
2026-07-09,50000,2026-08-13,put,regular,3550,0.5674,35,163.0
2026-07-09,50250,2026-08-13,put,regular,77,0.5647,35,171.0
2026-07-09,50500,2026-08-13,put,regular,235,0.5612,35,178.0
2026-07-09,50750,2026-08-13,put,regular,806,0.5588,35,187.0
2026-07-09,51000,2026-08-13,put,regular,410,0.5566,35,197.0
2026-07-09,51250,2026-08-13,put,regular,50,0.5504,35,200.0
2026-07-09,51500,2026-08-13,put,regular,138,0.5474,35,209.0
2026-07-09,51750,2026-08-13,put,regular,43,0.5432,35,216.0
2026-07-09,52000,2026-08-13,put,regular,597,0.5404,35,226.0
2026-07-09,52250,2026-08-13,put,regular,6,0.5373,35,236.0
2026-07-09,52500,2026-08-13,put,regular,318,0.535,35,248.0
2026-07-09,52750,2026-08-13,put,regular,3,0.5303,35,255.0
2026-07-09,53000,2026-08-13,put,regular,1041,0.5302,35,273.0
