date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-07-09,20000,2026-08-13,put,regular,1601,1.1993,35,2.0
2026-07-09,22000,2026-08-13,put,regular,101,1.1075,35,2.0
2026-07-09,24000,2026-08-13,put,regular,60,1.0238,35,2.0
2026-07-09,25000,2026-08-13,put,regular,4067,1.0164,35,3.0
2026-07-09,26000,2026-08-13,put,regular,23,1.001,35,4.0
2026-07-09,27000,2026-08-13,put,regular,35,0.9628,35,4.0
2026-07-09,28000,2026-08-13,put,regular,55,0.9439,35,5.0
2026-07-09,29000,2026-08-13,put,regular,21,0.9225,35,6.0
2026-07-09,30000,2026-08-13,put,regular,6151,0.8995,35,7.0
2026-07-09,31000,2026-08-13,put,regular,14,0.8756,35,8.0
2026-07-09,32000,2026-08-13,put,regular,100,0.8511,35,9.0
2026-07-09,33000,2026-08-13,put,regular,28,0.8413,35,12.0
2026-07-09,34000,2026-08-13,put,regular,21,0.8268,35,15.0
2026-07-09,35000,2026-08-13,put,regular,989,0.8045,35,17.0
2026-07-09,36000,2026-08-13,put,regular,55,0.7769,35,18.0
2026-07-09,37000,2026-08-13,put,regular,41,0.7733,35,25.0
2026-07-09,37500,2026-08-13,put,regular,50,0.764,35,27.0
2026-07-09,38000,2026-08-13,put,regular,1537,0.7413,35,25.0
2026-07-09,38500,2026-08-13,put,regular,81,0.7444,35,31.0
2026-07-09,39000,2026-08-13,put,regular,118,0.7369,35,34.0
2026-07-09,39500,2026-08-13,put,regular,1,0.7237,35,35.0
2026-07-09,39750,2026-08-13,put,regular,2,0.7159,35,35.0
2026-07-09,40000,2026-08-13,put,regular,833,0.7055,35,34.0
2026-07-09,40250,2026-08-13,put,regular,7,0.7076,35,38.0
2026-07-09,40500,2026-08-13,put,regular,30,0.7021,35,39.0
2026-07-09,40750,2026-08-13,put,regular,5,0.6989,35,41.0
2026-07-09,41000,2026-08-13,put,regular,129,0.6933,35,42.0
2026-07-09,41250,2026-08-13,put,regular,25,0.6897,35,44.0
2026-07-09,41500,2026-08-13,put,regular,8,0.686,35,46.0
2026-07-09,41750,2026-08-13,put,regular,20,0.6802,35,47.0
2026-07-09,42000,2026-08-13,put,regular,443,0.6744,35,48.0
