date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-02,20000,2026-09-10,put,regular,1552,2.3115,8,1.0
2026-09-02,21000,2026-09-10,put,regular,343,2.2176,8,1.0
2026-09-02,22000,2026-09-10,put,regular,485,2.1281,8,1.0
2026-09-02,23000,2026-09-10,put,regular,296,2.0426,8,1.0
2026-09-02,24000,2026-09-10,put,regular,151,1.9609,8,1.0
2026-09-02,25000,2026-09-10,put,regular,3940,1.8824,8,1.0
2026-09-02,26000,2026-09-10,put,regular,228,1.8071,8,1.0
2026-09-02,27000,2026-09-10,put,regular,203,1.7346,8,1.0
2026-09-02,27250,2026-09-10,put,regular,11,1.7169,8,1.0
2026-09-02,27500,2026-09-10,put,regular,21,1.6994,8,1.0
2026-09-02,27750,2026-09-10,put,regular,8,1.682,8,1.0
2026-09-02,28000,2026-09-10,put,regular,87,1.6648,8,1.0
2026-09-02,28250,2026-09-10,put,regular,2,1.6477,8,1.0
2026-09-02,28500,2026-09-10,put,regular,10,1.6308,8,1.0
2026-09-02,28750,2026-09-10,put,regular,68,1.614,8,1.0
2026-09-02,29000,2026-09-10,put,regular,90,1.5973,8,1.0
2026-09-02,29250,2026-09-10,put,regular,3,1.5808,8,1.0
2026-09-02,29500,2026-09-10,put,regular,30,1.5645,8,1.0
2026-09-02,29750,2026-09-10,put,regular,11,1.5483,8,1.0
2026-09-02,30000,2026-09-10,put,regular,6460,1.5322,8,1.0
2026-09-02,30250,2026-09-10,put,regular,1,1.5162,8,1.0
2026-09-02,30500,2026-09-10,put,regular,86,1.5004,8,1.0
2026-09-02,30750,2026-09-10,put,regular,8,1.4847,8,1.0
2026-09-02,31000,2026-09-10,put,regular,211,1.4691,8,1.0
2026-09-02,31250,2026-09-10,put,regular,1,1.4537,8,1.0
2026-09-02,31500,2026-09-10,put,regular,12,1.4384,8,1.0
2026-09-02,31750,2026-09-10,put,regular,14,1.4231,8,1.0
2026-09-02,32000,2026-09-10,put,regular,184,1.4081,8,1.0
2026-09-02,32250,2026-09-10,put,regular,4,1.3931,8,1.0
2026-09-02,32500,2026-09-10,put,regular,33,1.3782,8,1.0
2026-09-02,32750,2026-09-10,put,regular,9,1.3635,8,1.0
2026-09-02,33000,2026-09-10,put,regular,521,1.3488,8,1.0
2026-09-02,33250,2026-09-10,put,regular,1,1.3343,8,1.0
2026-09-02,33500,2026-09-10,put,regular,13,1.3198,8,1.0
2026-09-02,33750,2026-09-10,put,regular,4,1.3055,8,1.0
2026-09-02,34000,2026-09-10,put,regular,176,1.2913,8,1.0
2026-09-02,34250,2026-09-10,put,regular,2,1.2772,8,1.0
2026-09-02,34500,2026-09-10,put,regular,35,1.2632,8,1.0
2026-09-02,34750,2026-09-10,put,regular,69,1.2492,8,1.0
2026-09-02,35000,2026-09-10,put,regular,3908,1.2354,8,1.0
2026-09-02,35250,2026-09-10,put,regular,3,1.2217,8,1.0
2026-09-02,35500,2026-09-10,put,regular,12,1.208,8,1.0
2026-09-02,35750,2026-09-10,put,regular,52,1.1945,8,1.0
2026-09-02,36000,2026-09-10,put,regular,283,1.181,8,1.0
2026-09-02,36250,2026-09-10,put,regular,5,1.1677,8,1.0
2026-09-02,36500,2026-09-10,put,regular,42,1.1544,8,1.0
2026-09-02,36750,2026-09-10,put,regular,67,1.1412,8,1.0
2026-09-02,37000,2026-09-10,put,regular,605,1.1281,8,1.0
2026-09-02,37250,2026-09-10,put,regular,1,1.115,8,1.0
2026-09-02,37500,2026-09-10,put,regular,21,1.1021,8,1.0
