date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-02,20000,2026-09-10,put,regular,1552,2.3143,8,1.0
2026-09-02,21000,2026-09-10,put,regular,343,2.2204,8,1.0
2026-09-02,22000,2026-09-10,put,regular,485,2.1309,8,1.0
2026-09-02,23000,2026-09-10,put,regular,296,2.0455,8,1.0
2026-09-02,24000,2026-09-10,put,regular,151,1.9637,8,1.0
2026-09-02,25000,2026-09-10,put,regular,3940,1.8853,8,1.0
2026-09-02,26000,2026-09-10,put,regular,228,1.81,8,1.0
2026-09-02,27000,2026-09-10,put,regular,203,1.7375,8,1.0
2026-09-02,27250,2026-09-10,put,regular,11,1.7198,8,1.0
2026-09-02,27500,2026-09-10,put,regular,21,1.7022,8,1.0
2026-09-02,27750,2026-09-10,put,regular,8,1.6848,8,1.0
2026-09-02,28000,2026-09-10,put,regular,87,1.6676,8,1.0
2026-09-02,28250,2026-09-10,put,regular,2,1.6505,8,1.0
2026-09-02,28500,2026-09-10,put,regular,10,1.6336,8,1.0
2026-09-02,28750,2026-09-10,put,regular,68,1.6168,8,1.0
2026-09-02,29000,2026-09-10,put,regular,90,1.6002,8,1.0
2026-09-02,29250,2026-09-10,put,regular,3,1.5837,8,1.0
2026-09-02,29500,2026-09-10,put,regular,30,1.5674,8,1.0
2026-09-02,29750,2026-09-10,put,regular,11,1.5511,8,1.0
2026-09-02,30000,2026-09-10,put,regular,6460,1.5351,8,1.0
2026-09-02,30250,2026-09-10,put,regular,1,1.5191,8,1.0
2026-09-02,30500,2026-09-10,put,regular,86,1.5033,8,1.0
2026-09-02,30750,2026-09-10,put,regular,8,1.4876,8,1.0
2026-09-02,31000,2026-09-10,put,regular,211,1.472,8,1.0
2026-09-02,31250,2026-09-10,put,regular,1,1.4566,8,1.0
2026-09-02,31500,2026-09-10,put,regular,12,1.4412,8,1.0
2026-09-02,31750,2026-09-10,put,regular,14,1.426,8,1.0
2026-09-02,32000,2026-09-10,put,regular,184,1.4109,8,1.0
2026-09-02,32250,2026-09-10,put,regular,4,1.396,8,1.0
2026-09-02,32500,2026-09-10,put,regular,33,1.3811,8,1.0
2026-09-02,32750,2026-09-10,put,regular,9,1.3664,8,1.0
2026-09-02,33000,2026-09-10,put,regular,521,1.3517,8,1.0
2026-09-02,33250,2026-09-10,put,regular,1,1.3372,8,1.0
2026-09-02,33500,2026-09-10,put,regular,13,1.3228,8,1.0
2026-09-02,33750,2026-09-10,put,regular,4,1.3084,8,1.0
2026-09-02,34000,2026-09-10,put,regular,176,1.2942,8,1.0
2026-09-02,34250,2026-09-10,put,regular,2,1.2801,8,1.0
2026-09-02,34500,2026-09-10,put,regular,35,1.2661,8,1.0
