date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,20000,2026-09-10,put,regular,1494,1.4849,20,1.0
2026-08-21,21000,2026-09-10,put,regular,325,1.4256,20,1.0
2026-08-21,22000,2026-09-10,put,regular,485,1.369,20,1.0
2026-08-21,23000,2026-09-10,put,regular,277,1.3151,20,1.0
2026-08-21,24000,2026-09-10,put,regular,127,1.2634,20,1.0
2026-08-21,25000,2026-09-10,put,regular,3958,1.2139,20,1.0
2026-08-21,26000,2026-09-10,put,regular,188,1.1663,20,1.0
2026-08-21,27000,2026-09-10,put,regular,193,1.1205,20,1.0
2026-08-21,27250,2026-09-10,put,regular,12,1.1093,20,1.0
2026-08-21,27500,2026-09-10,put,regular,21,1.0983,20,1.0
2026-08-21,27750,2026-09-10,put,regular,8,1.0873,20,1.0
2026-08-21,28000,2026-09-10,put,regular,69,1.0764,20,1.0
2026-08-21,28250,2026-09-10,put,regular,1,1.0656,20,1.0
2026-08-21,28500,2026-09-10,put,regular,8,1.0549,20,1.0
2026-08-21,28750,2026-09-10,put,regular,66,1.0995,20,2.0
2026-08-21,29000,2026-09-10,put,regular,59,1.0885,20,2.0
2026-08-21,29250,2026-09-10,put,regular,3,1.0234,20,1.0
2026-08-21,29500,2026-09-10,put,regular,32,1.0667,20,2.0
2026-08-21,29750,2026-09-10,put,regular,15,1.056,20,2.0
2026-08-21,30000,2026-09-10,put,regular,6345,1.0797,20,3.0
2026-08-21,30500,2026-09-10,put,regular,86,1.0243,20,2.0
2026-08-21,30750,2026-09-10,put,regular,4,1.0139,20,2.0
2026-08-21,31000,2026-09-10,put,regular,231,1.0367,20,3.0
2026-08-21,31500,2026-09-10,put,regular,18,1.0157,20,3.0
2026-08-21,31750,2026-09-10,put,regular,14,1.0053,20,3.0
2026-08-21,32000,2026-09-10,put,regular,69,1.0194,20,4.0
2026-08-21,32250,2026-09-10,put,regular,5,1.0089,20,4.0
2026-08-21,32500,2026-09-10,put,regular,32,0.9986,20,4.0
2026-08-21,32750,2026-09-10,put,regular,3,0.9883,20,4.0
2026-08-21,33000,2026-09-10,put,regular,490,0.9781,20,4.0
2026-08-21,33250,2026-09-10,put,regular,1,0.9679,20,4.0
2026-08-21,33500,2026-09-10,put,regular,8,0.9579,20,4.0
2026-08-21,33750,2026-09-10,put,regular,5,0.9666,20,5.0
2026-08-21,34000,2026-09-10,put,regular,166,0.9565,20,5.0
2026-08-21,34250,2026-09-10,put,regular,4,0.9465,20,5.0
2026-08-21,34500,2026-09-10,put,regular,25,0.9365,20,5.0
2026-08-21,34750,2026-09-10,put,regular,69,0.9266,20,5.0
2026-08-21,35000,2026-09-10,put,regular,3850,0.9321,20,6.0
2026-08-21,35250,2026-09-10,put,regular,2,0.9222,20,6.0
2026-08-21,35500,2026-09-10,put,regular,14,0.9124,20,6.0
2026-08-21,35750,2026-09-10,put,regular,51,0.9026,20,6.0
2026-08-21,36000,2026-09-10,put,regular,106,0.9175,20,8.0
2026-08-21,36250,2026-09-10,put,regular,2,0.8961,20,7.0
2026-08-21,36500,2026-09-10,put,regular,32,0.8864,20,7.0
2026-08-21,36750,2026-09-10,put,regular,59,0.8881,20,8.0
2026-08-21,37000,2026-09-10,put,regular,579,0.8886,20,9.0
2026-08-21,37500,2026-09-10,put,regular,5,0.8784,20,10.0
2026-08-21,37750,2026-09-10,put,regular,1,0.8687,20,10.0
2026-08-21,38000,2026-09-10,put,regular,1083,0.8675,20,11.0
2026-08-21,38500,2026-09-10,put,regular,241,0.8559,20,12.0
2026-08-21,38750,2026-09-10,put,regular,11,0.8463,20,12.0
2026-08-21,39000,2026-09-10,put,regular,299,0.8367,20,12.0
2026-08-21,39250,2026-09-10,put,regular,165,0.8342,20,13.0
2026-08-21,39500,2026-09-10,put,regular,364,0.8247,20,13.0
2026-08-21,39750,2026-09-10,put,regular,17,0.8218,20,14.0
2026-08-21,40000,2026-09-10,put,regular,4718,0.8123,20,14.0
2026-08-21,40250,2026-09-10,put,regular,1,0.8089,20,15.0
2026-08-21,40500,2026-09-10,put,regular,177,0.7995,20,15.0
2026-08-21,40750,2026-09-10,put,regular,48,0.7958,20,16.0
2026-08-21,41000,2026-09-10,put,regular,946,0.7917,20,17.0
2026-08-21,41250,2026-09-10,put,regular,1,0.7824,20,17.0
2026-08-21,41500,2026-09-10,put,regular,22,0.7781,20,18.0
2026-08-21,42000,2026-09-10,put,regular,2055,0.7642,20,19.0
2026-08-21,42250,2026-09-10,put,regular,21,0.7594,20,20.0
2026-08-21,42500,2026-09-10,put,regular,30,0.7544,20,21.0
2026-08-21,42750,2026-09-10,put,regular,17,0.7493,20,22.0
2026-08-21,43000,2026-09-10,put,regular,1090,0.7439,20,23.0
2026-08-21,43250,2026-09-10,put,regular,60,0.7347,20,23.0
2026-08-21,43500,2026-09-10,put,regular,783,0.7292,20,24.0
2026-08-21,43750,2026-09-10,put,regular,14,0.72,20,24.0
2026-08-21,44000,2026-09-10,put,regular,1435,0.7178,20,26.0
2026-08-21,44250,2026-09-10,put,regular,31,0.712,20,27.0
2026-08-21,44500,2026-09-10,put,regular,129,0.706,20,28.0
2026-08-21,44750,2026-09-10,put,regular,14,0.6999,20,29.0
2026-08-21,45000,2026-09-10,put,regular,2438,0.6938,20,30.0
2026-08-21,45250,2026-09-10,put,regular,105,0.6903,20,32.0
2026-08-21,45500,2026-09-10,put,regular,160,0.6839,20,33.0
2026-08-21,45750,2026-09-10,put,regular,60,0.6774,20,34.0
2026-08-21,46000,2026-09-10,put,regular,2120,0.6682,20,34.0
2026-08-21,46250,2026-09-10,put,regular,66,0.6666,20,37.0
2026-08-21,46500,2026-09-10,put,regular,391,0.6667,20,41.0
2026-08-21,46750,2026-09-10,put,regular,27,0.6575,20,41.0
2026-08-21,47000,2026-09-10,put,regular,1106,0.6483,20,41.0
2026-08-21,47250,2026-09-10,put,regular,124,0.6434,20,43.0
2026-08-21,47500,2026-09-10,put,regular,1019,0.6383,20,45.0
2026-08-21,47750,2026-09-10,put,regular,92,0.6292,20,45.0
2026-08-21,48000,2026-09-10,put,regular,2870,0.622,20,46.0
2026-08-21,48250,2026-09-10,put,regular,124,0.6185,20,49.0
2026-08-21,48500,2026-09-10,put,regular,751,0.613,20,51.0
2026-08-21,48750,2026-09-10,put,regular,150,0.6072,20,53.0
2026-08-21,49000,2026-09-10,put,regular,1465,0.5998,20,54.0
2026-08-21,49250,2026-09-10,put,regular,216,0.5986,20,59.0
