date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,20000,2026-09-10,put,regular,1494,1.4914,20,1.0
2026-08-21,21000,2026-09-10,put,regular,325,1.4321,20,1.0
2026-08-21,22000,2026-09-10,put,regular,485,1.3756,20,1.0
2026-08-21,23000,2026-09-10,put,regular,277,1.3216,20,1.0
2026-08-21,24000,2026-09-10,put,regular,127,1.27,20,1.0
2026-08-21,25000,2026-09-10,put,regular,3958,1.2204,20,1.0
2026-08-21,26000,2026-09-10,put,regular,188,1.1729,20,1.0
2026-08-21,27000,2026-09-10,put,regular,193,1.1271,20,1.0
2026-08-21,27250,2026-09-10,put,regular,12,1.1159,20,1.0
2026-08-21,27500,2026-09-10,put,regular,21,1.1049,20,1.0
2026-08-21,27750,2026-09-10,put,regular,8,1.0939,20,1.0
2026-08-21,28000,2026-09-10,put,regular,69,1.083,20,1.0
2026-08-21,28250,2026-09-10,put,regular,1,1.0722,20,1.0
2026-08-21,28500,2026-09-10,put,regular,8,1.0615,20,1.0
2026-08-21,28750,2026-09-10,put,regular,66,1.1064,20,2.0
2026-08-21,29000,2026-09-10,put,regular,59,1.0954,20,2.0
2026-08-21,29250,2026-09-10,put,regular,3,1.03,20,1.0
2026-08-21,29500,2026-09-10,put,regular,32,1.0736,20,2.0
2026-08-21,29750,2026-09-10,put,regular,15,1.0629,20,2.0
2026-08-21,30000,2026-09-10,put,regular,6345,1.0868,20,3.0
2026-08-21,30500,2026-09-10,put,regular,86,1.0312,20,2.0
2026-08-21,30750,2026-09-10,put,regular,4,1.0208,20,2.0
2026-08-21,31000,2026-09-10,put,regular,231,1.0438,20,3.0
2026-08-21,31500,2026-09-10,put,regular,18,1.0228,20,3.0
2026-08-21,31750,2026-09-10,put,regular,14,1.0125,20,3.0
2026-08-21,32000,2026-09-10,put,regular,69,1.0267,20,4.0
2026-08-21,32250,2026-09-10,put,regular,5,1.0162,20,4.0
2026-08-21,32500,2026-09-10,put,regular,32,1.0059,20,4.0
2026-08-21,32750,2026-09-10,put,regular,3,0.9956,20,4.0
2026-08-21,33000,2026-09-10,put,regular,490,0.9854,20,4.0
2026-08-21,33250,2026-09-10,put,regular,1,0.9753,20,4.0
2026-08-21,33500,2026-09-10,put,regular,8,0.9652,20,4.0
2026-08-21,33750,2026-09-10,put,regular,5,0.9741,20,5.0
2026-08-21,34000,2026-09-10,put,regular,166,0.964,20,5.0
2026-08-21,34250,2026-09-10,put,regular,4,0.954,20,5.0
2026-08-21,34500,2026-09-10,put,regular,25,0.944,20,5.0
2026-08-21,34750,2026-09-10,put,regular,69,0.9341,20,5.0
2026-08-21,35000,2026-09-10,put,regular,3850,0.9397,20,6.0
2026-08-21,35250,2026-09-10,put,regular,2,0.9298,20,6.0
2026-08-21,35500,2026-09-10,put,regular,14,0.92,20,6.0
2026-08-21,35750,2026-09-10,put,regular,51,0.9102,20,6.0
2026-08-21,36000,2026-09-10,put,regular,106,0.9253,20,8.0
2026-08-21,36250,2026-09-10,put,regular,2,0.9038,20,7.0
2026-08-21,36500,2026-09-10,put,regular,32,0.8942,20,7.0
2026-08-21,36750,2026-09-10,put,regular,59,0.8959,20,8.0
2026-08-21,37000,2026-09-10,put,regular,579,0.8965,20,9.0
2026-08-21,37500,2026-09-10,put,regular,5,0.8864,20,10.0
2026-08-21,37750,2026-09-10,put,regular,1,0.8767,20,10.0
2026-08-21,38000,2026-09-10,put,regular,1083,0.8755,20,11.0
2026-08-21,38500,2026-09-10,put,regular,241,0.864,20,12.0
2026-08-21,38750,2026-09-10,put,regular,11,0.8544,20,12.0
2026-08-21,39000,2026-09-10,put,regular,299,0.8449,20,12.0
2026-08-21,39250,2026-09-10,put,regular,165,0.8424,20,13.0
2026-08-21,39500,2026-09-10,put,regular,364,0.8329,20,13.0
2026-08-21,39750,2026-09-10,put,regular,17,0.83,20,14.0
2026-08-21,40000,2026-09-10,put,regular,4718,0.8206,20,14.0
2026-08-21,40250,2026-09-10,put,regular,1,0.8172,20,15.0
2026-08-21,40500,2026-09-10,put,regular,177,0.8078,20,15.0
2026-08-21,40750,2026-09-10,put,regular,48,0.8042,20,16.0
2026-08-21,41000,2026-09-10,put,regular,946,0.8002,20,17.0
2026-08-21,41250,2026-09-10,put,regular,1,0.7908,20,17.0
2026-08-21,41500,2026-09-10,put,regular,22,0.7866,20,18.0
2026-08-21,42000,2026-09-10,put,regular,2055,0.7727,20,19.0
2026-08-21,42250,2026-09-10,put,regular,21,0.768,20,20.0
2026-08-21,42500,2026-09-10,put,regular,30,0.7631,20,21.0
2026-08-21,42750,2026-09-10,put,regular,17,0.758,20,22.0
2026-08-21,43000,2026-09-10,put,regular,1090,0.7527,20,23.0
2026-08-21,43250,2026-09-10,put,regular,60,0.7434,20,23.0
2026-08-21,43500,2026-09-10,put,regular,783,0.738,20,24.0
2026-08-21,43750,2026-09-10,put,regular,14,0.7288,20,24.0
2026-08-21,44000,2026-09-10,put,regular,1435,0.7267,20,26.0
2026-08-21,44250,2026-09-10,put,regular,31,0.7209,20,27.0
2026-08-21,44500,2026-09-10,put,regular,129,0.715,20,28.0
2026-08-21,44750,2026-09-10,put,regular,14,0.709,20,29.0
2026-08-21,45000,2026-09-10,put,regular,2438,0.7028,20,30.0
2026-08-21,45250,2026-09-10,put,regular,105,0.6995,20,32.0
2026-08-21,45500,2026-09-10,put,regular,160,0.6931,20,33.0
2026-08-21,45750,2026-09-10,put,regular,60,0.6866,20,34.0
2026-08-21,46000,2026-09-10,put,regular,2120,0.6775,20,34.0
2026-08-21,46250,2026-09-10,put,regular,66,0.6759,20,37.0
2026-08-21,46500,2026-09-10,put,regular,391,0.6761,20,41.0
2026-08-21,46750,2026-09-10,put,regular,27,0.6669,20,41.0
2026-08-21,47000,2026-09-10,put,regular,1106,0.6578,20,41.0
2026-08-21,47250,2026-09-10,put,regular,124,0.6529,20,43.0
2026-08-21,47500,2026-09-10,put,regular,1019,0.6479,20,45.0
2026-08-21,47750,2026-09-10,put,regular,92,0.6388,20,45.0
2026-08-21,48000,2026-09-10,put,regular,2870,0.6317,20,46.0
