date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-16,20000,2026-10-08,put,regular,1260,1.3809,22,1.0
2026-09-16,22500,2026-10-08,put,regular,250,1.2441,22,1.0
2026-09-16,25000,2026-10-08,put,regular,1523,1.122,22,1.0
2026-09-16,26000,2026-10-08,put,regular,66,1.0765,22,1.0
2026-09-16,27000,2026-10-08,put,regular,138,1.0328,22,1.0
2026-09-16,28000,2026-10-08,put,regular,79,0.9906,22,1.0
2026-09-16,29000,2026-10-08,put,regular,49,0.9499,22,1.0
2026-09-16,30000,2026-10-08,put,regular,6142,0.9592,22,2.0
2026-09-16,31000,2026-10-08,put,regular,87,0.9499,22,3.0
2026-09-16,32000,2026-10-08,put,regular,156,0.91,22,3.0
2026-09-16,33000,2026-10-08,put,regular,2850,0.893,22,4.0
2026-09-16,34000,2026-10-08,put,regular,88,0.8716,22,5.0
2026-09-16,35000,2026-10-08,put,regular,2119,0.8477,22,6.0
2026-09-16,36000,2026-10-08,put,regular,76,0.8221,22,7.0
2026-09-16,37000,2026-10-08,put,regular,253,0.7953,22,8.0
2026-09-16,38000,2026-10-08,put,regular,129,0.7677,22,9.0
2026-09-16,39000,2026-10-08,put,regular,126,0.747,22,11.0
2026-09-16,40000,2026-10-08,put,regular,4406,0.7239,22,13.0
2026-09-16,41000,2026-10-08,put,regular,165,0.7043,22,16.0
2026-09-16,42000,2026-10-08,put,regular,206,0.6735,22,17.0
2026-09-16,42750,2026-10-08,put,regular,31,0.6596,22,20.0
2026-09-16,43000,2026-10-08,put,regular,316,0.6546,22,21.0
2026-09-16,43250,2026-10-08,put,regular,15,0.6494,22,22.0
2026-09-16,43500,2026-10-08,put,regular,19,0.6441,22,23.0
2026-09-16,43750,2026-10-08,put,regular,13,0.6387,22,24.0
2026-09-16,44000,2026-10-08,put,regular,275,0.6299,22,24.0
2026-09-16,44250,2026-10-08,put,regular,36,0.6273,22,26.0
2026-09-16,44500,2026-10-08,put,regular,5,0.6186,22,26.0
2026-09-16,44750,2026-10-08,put,regular,37,0.6127,22,27.0
2026-09-16,45000,2026-10-08,put,regular,2172,0.6068,22,28.0
2026-09-16,45250,2026-10-08,put,regular,30,0.6008,22,29.0
2026-09-16,45500,2026-10-08,put,regular,714,0.6022,22,33.0
2026-09-16,45750,2026-10-08,put,regular,132,0.5958,22,34.0
2026-09-16,46000,2026-10-08,put,regular,521,0.5893,22,35.0
2026-09-16,46250,2026-10-08,put,regular,13,0.5849,22,37.0
2026-09-16,46500,2026-10-08,put,regular,257,0.5782,22,38.0
2026-09-16,46750,2026-10-08,put,regular,133,0.5735,22,40.0
2026-09-16,47000,2026-10-08,put,regular,430,0.5647,22,40.0
2026-09-16,47250,2026-10-08,put,regular,142,0.5598,22,42.0
2026-09-16,47500,2026-10-08,put,regular,43,0.5565,22,45.0
2026-09-16,47750,2026-10-08,put,regular,46,0.5494,22,46.0
2026-09-16,48000,2026-10-08,put,regular,932,0.544,22,48.0
2026-09-16,48250,2026-10-08,put,regular,53,0.5384,22,50.0
2026-09-16,48500,2026-10-08,put,regular,199,0.5311,22,51.0
2026-09-16,48750,2026-10-08,put,regular,275,0.5269,22,54.0
