date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-16,20000,2026-10-08,put,regular,1260,1.3862,22,1.0
2026-09-16,22500,2026-10-08,put,regular,250,1.2495,22,1.0
2026-09-16,25000,2026-10-08,put,regular,1523,1.1274,22,1.0
2026-09-16,26000,2026-10-08,put,regular,66,1.0819,22,1.0
2026-09-16,27000,2026-10-08,put,regular,138,1.0382,22,1.0
2026-09-16,28000,2026-10-08,put,regular,79,0.9961,22,1.0
2026-09-16,29000,2026-10-08,put,regular,49,0.9554,22,1.0
2026-09-16,30000,2026-10-08,put,regular,6142,0.9649,22,2.0
2026-09-16,31000,2026-10-08,put,regular,87,0.9558,22,3.0
2026-09-16,32000,2026-10-08,put,regular,156,0.9159,22,3.0
2026-09-16,33000,2026-10-08,put,regular,2850,0.899,22,4.0
2026-09-16,34000,2026-10-08,put,regular,88,0.8778,22,5.0
2026-09-16,35000,2026-10-08,put,regular,2119,0.854,22,6.0
2026-09-16,36000,2026-10-08,put,regular,76,0.8285,22,7.0
2026-09-16,37000,2026-10-08,put,regular,253,0.8018,22,8.0
2026-09-16,38000,2026-10-08,put,regular,129,0.7743,22,9.0
2026-09-16,39000,2026-10-08,put,regular,126,0.7537,22,11.0
2026-09-16,40000,2026-10-08,put,regular,4406,0.7307,22,13.0
2026-09-16,41000,2026-10-08,put,regular,165,0.7113,22,16.0
2026-09-16,42000,2026-10-08,put,regular,206,0.6806,22,17.0
2026-09-16,42750,2026-10-08,put,regular,31,0.6668,22,20.0
2026-09-16,43000,2026-10-08,put,regular,316,0.6619,22,21.0
2026-09-16,43250,2026-10-08,put,regular,15,0.6567,22,22.0
2026-09-16,43500,2026-10-08,put,regular,19,0.6514,22,23.0
2026-09-16,43750,2026-10-08,put,regular,13,0.646,22,24.0
2026-09-16,44000,2026-10-08,put,regular,275,0.6372,22,24.0
2026-09-16,44250,2026-10-08,put,regular,36,0.6348,22,26.0
2026-09-16,44500,2026-10-08,put,regular,5,0.626,22,26.0
2026-09-16,44750,2026-10-08,put,regular,37,0.6202,22,27.0
2026-09-16,45000,2026-10-08,put,regular,2172,0.6143,22,28.0
2026-09-16,45250,2026-10-08,put,regular,30,0.6084,22,29.0
2026-09-16,45500,2026-10-08,put,regular,714,0.6099,22,33.0
2026-09-16,45750,2026-10-08,put,regular,132,0.6035,22,34.0
2026-09-16,46000,2026-10-08,put,regular,521,0.597,22,35.0
2026-09-16,46250,2026-10-08,put,regular,13,0.5927,22,37.0
2026-09-16,46500,2026-10-08,put,regular,257,0.586,22,38.0
2026-09-16,46750,2026-10-08,put,regular,133,0.5814,22,40.0
2026-09-16,47000,2026-10-08,put,regular,430,0.5726,22,40.0
2026-09-16,47250,2026-10-08,put,regular,142,0.5677,22,42.0
2026-09-16,47500,2026-10-08,put,regular,43,0.5645,22,45.0
2026-09-16,47750,2026-10-08,put,regular,46,0.5575,22,46.0
2026-09-16,48000,2026-10-08,put,regular,932,0.5521,22,48.0
2026-09-16,48250,2026-10-08,put,regular,53,0.5466,22,50.0
2026-09-16,48500,2026-10-08,put,regular,199,0.5393,22,51.0
2026-09-16,48750,2026-10-08,put,regular,275,0.5351,22,54.0
2026-09-16,49000,2026-10-08,put,regular,286,0.5293,22,56.0
2026-09-16,49250,2026-10-08,put,regular,84,0.5246,22,59.0
2026-09-16,49500,2026-10-08,put,regular,219,0.5185,22,61.0
2026-09-16,49750,2026-10-08,put,regular,68,0.5122,22,63.0
2026-09-16,50000,2026-10-08,put,regular,1913,0.5071,22,66.0
2026-09-16,50250,2026-10-08,put,regular,69,0.5018,22,69.0
2026-09-16,50500,2026-10-08,put,regular,438,0.4975,22,73.0
2026-09-16,50750,2026-10-08,put,regular,162,0.4919,22,76.0
2026-09-16,51000,2026-10-08,put,regular,514,0.4872,22,80.0
2026-09-16,51250,2026-10-08,put,regular,291,0.4822,22,84.0
2026-09-16,51500,2026-10-08,put,regular,454,0.478,22,89.0
2026-09-16,51750,2026-10-08,put,regular,80,0.4717,22,92.0
2026-09-16,52000,2026-10-08,put,regular,2091,0.467,22,97.0
2026-09-16,52250,2026-10-08,put,regular,50,0.4621,22,102.0
2026-09-16,52500,2026-10-08,put,regular,516,0.457,22,107.0
2026-09-16,52750,2026-10-08,put,regular,123,0.4525,22,113.0
2026-09-16,53000,2026-10-08,put,regular,1410,0.4477,22,119.0
2026-09-16,53250,2026-10-08,put,regular,132,0.4419,22,124.0
2026-09-16,53500,2026-10-08,put,regular,1116,0.438,22,132.0
2026-09-16,53750,2026-10-08,put,regular,144,0.4332,22,139.0
2026-09-16,54000,2026-10-08,put,regular,995,0.4287,22,147.0
2026-09-16,54250,2026-10-08,put,regular,219,0.4245,22,156.0
2026-09-16,54500,2026-10-08,put,regular,782,0.4194,22,164.0
2026-09-16,54750,2026-10-08,put,regular,65,0.4152,22,174.0
2026-09-16,55000,2026-10-08,put,regular,3894,0.4121,22,187.0
2026-09-16,55250,2026-10-08,put,regular,171,0.4062,22,195.0
2026-09-16,55500,2026-10-08,put,regular,305,0.4034,22,210.0
2026-09-16,55750,2026-10-08,put,regular,82,0.3987,22,222.0
2026-09-16,56000,2026-10-08,put,regular,1663,0.3938,22,234.0
2026-09-16,56250,2026-10-08,put,regular,65,0.3906,22,251.0
2026-09-16,56500,2026-10-08,put,regular,654,0.3865,22,267.0
2026-09-16,56750,2026-10-08,put,regular,112,0.3832,22,286.0
2026-09-16,57000,2026-10-08,put,regular,1409,0.3794,22,305.0
2026-09-16,57250,2026-10-08,put,regular,166,0.3755,22,325.0
2026-09-16,57500,2026-10-08,put,regular,479,0.3728,22,350.0
2026-09-16,57750,2026-10-08,put,regular,72,0.3696,22,375.0
2026-09-16,58000,2026-10-08,put,regular,2352,0.3659,22,400.0
2026-09-16,58250,2026-10-08,put,regular,119,0.3631,22,430.0
2026-09-16,58375,2026-10-08,put,regular,481,0.3629,22,450.0
2026-09-16,58500,2026-10-08,put,regular,368,0.3598,22,460.0
2026-09-16,58625,2026-10-08,put,regular,58,0.3593,22,480.0
2026-09-16,58750,2026-10-08,put,regular,55,0.3573,22,495.0
2026-09-16,58875,2026-10-08,put,regular,3,0.3564,22,515.0
2026-09-16,59000,2026-10-08,put,regular,964,0.3554,22,535.0
2026-09-16,59125,2026-10-08,put,regular,76,0.3555,22,560.0
2026-09-16,59250,2026-10-08,put,regular,184,0.3529,22,575.0
2026-09-16,59375,2026-10-08,put,regular,2,0.3514,22,595.0
2026-09-16,59500,2026-10-08,put,regular,869,0.3509,22,620.0
2026-09-16,59625,2026-10-08,put,regular,142,0.3503,22,645.0
2026-09-16,59750,2026-10-08,put,regular,119,0.3483,22,665.0
2026-09-16,59875,2026-10-08,put,regular,66,0.3484,22,695.0
2026-09-16,60000,2026-10-08,put,regular,11668,0.3472,22,720.0
2026-09-16,60125,2026-10-08,put,regular,5,0.3469,22,750.0
2026-09-16,60250,2026-10-08,put,regular,167,0.3444,22,770.0
2026-09-16,60375,2026-10-08,put,regular,640,0.3437,22,800.0
2026-09-16,60500,2026-10-08,put,regular,486,0.3429,22,830.0
2026-09-16,60625,2026-10-08,put,regular,155,0.3419,22,860.0
2026-09-16,60750,2026-10-08,put,regular,489,0.3408,22,890.0
2026-09-16,60875,2026-10-08,put,regular,469,0.3414,22,930.0
2026-09-16,61000,2026-10-08,put,regular,1243,0.3417,22,970.0
2026-09-16,61125,2026-10-08,put,regular,1210,0.34,22,1000.0
2026-09-16,61250,2026-10-08,put,regular,106,0.3382,22,1030.0
2026-09-16,61375,2026-10-08,put,regular,127,0.338,22,1070.0
2026-09-16,61500,2026-10-08,put,regular,328,0.3367,22,1105.0
2026-09-16,61625,2026-10-08,put,regular,136,0.337,22,1150.0
2026-09-16,61750,2026-10-08,put,regular,321,0.3353,22,1185.0
2026-09-16,61875,2026-10-08,put,regular,22,0.3361,22,1235.0
2026-09-16,62000,2026-10-08,put,regular,1324,0.3359,22,1280.0
2026-09-16,62125,2026-10-08,put,regular,9,0.3345,22,1320.0
2026-09-16,62250,2026-10-08,put,regular,124,0.333,22,1360.0
2026-09-16,62375,2026-10-08,put,regular,6,0.3347,22,1420.0
2026-09-16,62500,2026-10-08,put,regular,1612,0.332,22,1455.0
2026-09-16,62625,2026-10-08,put,regular,624,0.3325,22,1510.0
2026-09-16,62750,2026-10-08,put,regular,247,0.3319,22,1560.0
2026-09-16,62875,2026-10-08,put,regular,86,0.3328,22,1620.0
2026-09-16,63000,2026-10-08,put,regular,2037,0.331,22,1665.0
2026-09-16,63125,2026-10-08,put,regular,1,0.3323,22,1730.0
2026-09-16,63250,2026-10-08,put,regular,212,0.3309,22,1780.0
2026-09-16,63375,2026-10-08,put,regular,234,0.3294,22,1830.0
2026-09-16,63500,2026-10-08,put,regular,304,0.3309,22,1900.0
2026-09-16,63750,2026-10-08,put,regular,131,0.3317,22,2030.0
2026-09-16,63875,2026-10-08,put,regular,485,0.3286,22,2075.0
2026-09-16,64000,2026-10-08,put,regular,1748,0.3317,22,2160.0
2026-09-16,64125,2026-10-08,put,regular,1030,0.3306,22,2220.0
2026-09-16,64250,2026-10-08,put,regular,106,0.3326,22,2300.0
2026-09-16,64500,2026-10-08,put,regular,501,0.3327,22,2440.0
2026-09-16,64750,2026-10-08,put,regular,2,0.3336,22,2590.0
2026-09-16,65000,2026-10-08,put,regular,2031,0.3355,22,2750.0
2026-09-16,65250,2026-10-08,put,regular,2,0.3375,22,2915.0
2026-09-16,65375,2026-10-08,put,regular,231,0.3378,22,2995.0
2026-09-16,65500,2026-10-08,put,regular,144,0.3396,22,3085.0
2026-09-16,65750,2026-10-08,put,regular,116,0.3419,22,3260.0
2026-09-16,66000,2026-10-08,put,regular,1036,0.3444,22,3440.0
2026-09-16,66250,2026-10-08,put,regular,1,0.3471,22,3625.0
2026-09-16,66375,2026-10-08,put,regular,1,0.3487,22,3720.0
2026-09-16,66500,2026-10-08,put,regular,93,0.3501,22,3815.0
2026-09-16,66750,2026-10-08,put,regular,10,0.3543,22,4015.0
2026-09-16,67000,2026-10-08,put,regular,511,0.358,22,4215.0
2026-09-16,67500,2026-10-08,put,regular,36,0.3668,22,4630.0
2026-09-16,67625,2026-10-08,put,regular,6,0.3718,22,4750.0
2026-09-16,67750,2026-10-08,put,regular,9,0.3719,22,4845.0
2026-09-16,68000,2026-10-08,put,regular,547,0.3776,22,5065.0
2026-09-16,68500,2026-10-08,put,regular,3,0.389,22,5510.0
2026-09-16,69000,2026-10-08,put,regular,200,0.4023,22,5970.0
2026-09-16,70000,2026-10-08,put,regular,105,0.4291,22,6905.0
2026-09-16,72000,2026-10-08,put,regular,1,0.4904,22,8845.0
2026-09-16,72500,2026-10-08,put,regular,1,0.5069,22,9340.0
2026-09-16,73000,2026-10-08,put,regular,10,0.5231,22,9835.0
2026-09-16,79000,2026-10-08,put,regular,1,0.7051,22,15810.0
2026-09-16,85000,2026-10-08,put,regular,26,0.8653,22,21805.0
2026-09-16,20000,2026-11-12,put,regular,181,0.9575,57,4.0
2026-09-16,22500,2026-11-12,put,regular,7,0.8636,57,4.0
2026-09-16,25000,2026-11-12,put,regular,176,0.8383,57,9.0
2026-09-16,27000,2026-11-12,put,regular,6,0.7444,57,6.0
2026-09-16,28000,2026-11-12,put,regular,47,0.7631,57,12.0
2026-09-16,29000,2026-11-12,put,regular,310,0.7041,57,8.0
2026-09-16,30000,2026-11-12,put,regular,4644,0.724,57,16.0
2026-09-16,34000,2026-11-12,put,regular,1,0.669,57,35.0
2026-09-16,35000,2026-11-12,put,regular,841,0.6452,57,37.0
2026-09-16,36000,2026-11-12,put,regular,1,0.6313,57,44.0
2026-09-16,37000,2026-11-12,put,regular,11,0.6141,57,50.0
2026-09-16,38000,2026-11-12,put,regular,8,0.5976,57,57.0
2026-09-16,39000,2026-11-12,put,regular,101,0.58,57,64.0
2026-09-16,40000,2026-11-12,put,regular,1408,0.564,57,73.0
2026-09-16,41000,2026-11-12,put,regular,236,0.547,57,82.0
2026-09-16,42000,2026-11-12,put,regular,381,0.5319,57,94.0
2026-09-16,43000,2026-11-12,put,regular,278,0.5156,57,106.0
2026-09-16,44000,2026-11-12,put,regular,118,0.5005,57,121.0
2026-09-16,44500,2026-11-12,put,regular,101,0.4928,57,129.0
2026-09-16,44750,2026-11-12,put,regular,7,0.4889,57,133.0
2026-09-16,45000,2026-11-12,put,regular,1127,0.4848,57,137.0
2026-09-16,45250,2026-11-12,put,regular,105,0.4813,57,142.0
2026-09-16,45500,2026-11-12,put,regular,104,0.4777,57,147.0
2026-09-16,45750,2026-11-12,put,regular,13,0.4746,57,153.0
2026-09-16,46000,2026-11-12,put,regular,761,0.4697,57,156.0
2026-09-16,46250,2026-11-12,put,regular,4,0.4664,57,162.0
2026-09-16,46500,2026-11-12,put,regular,3,0.462,57,166.0
2026-09-16,46750,2026-11-12,put,regular,105,0.4595,57,174.0
2026-09-16,47000,2026-11-12,put,regular,105,0.4554,57,179.0
2026-09-16,47250,2026-11-12,put,regular,34,0.4522,57,186.0
2026-09-16,47500,2026-11-12,put,regular,230,0.4484,57,192.0
2026-09-16,47750,2026-11-12,put,regular,98,0.4445,57,198.0
2026-09-16,48000,2026-11-12,put,regular,201,0.4397,57,202.0
2026-09-16,48250,2026-11-12,put,regular,18,0.4365,57,210.0
2026-09-16,48500,2026-11-12,put,regular,148,0.4328,57,217.0
2026-09-16,48750,2026-11-12,put,regular,138,0.431,57,229.0
2026-09-16,49000,2026-11-12,put,regular,278,0.4255,57,232.0
2026-09-16,49250,2026-11-12,put,regular,160,0.4238,57,245.0
2026-09-16,49500,2026-11-12,put,regular,388,0.4197,57,252.0
