date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-19,20000,2026-09-10,put,regular,1479,1.4108,22,1.0
2026-08-19,21000,2026-09-10,put,regular,252,1.3542,22,1.0
2026-08-19,22000,2026-09-10,put,regular,428,1.3003,22,1.0
2026-08-19,23000,2026-09-10,put,regular,176,1.2489,22,1.0
2026-08-19,24000,2026-09-10,put,regular,133,1.1996,22,1.0
2026-08-19,25000,2026-09-10,put,regular,3945,1.1523,22,1.0
2026-08-19,26000,2026-09-10,put,regular,184,1.107,22,1.0
2026-08-19,27000,2026-09-10,put,regular,151,1.1192,22,2.0
2026-08-19,27250,2026-09-10,put,regular,8,1.0526,22,1.0
2026-08-19,27500,2026-09-10,put,regular,22,1.0421,22,1.0
2026-08-19,27750,2026-09-10,put,regular,11,1.086,22,2.0
2026-08-19,28000,2026-09-10,put,regular,64,1.0751,22,2.0
2026-08-19,28250,2026-09-10,put,regular,1,1.0643,22,2.0
2026-08-19,28500,2026-09-10,put,regular,6,1.0536,22,2.0
2026-08-19,28750,2026-09-10,put,regular,66,1.043,22,2.0
2026-08-19,29000,2026-09-10,put,regular,60,1.0664,22,3.0
2026-08-19,29500,2026-09-10,put,regular,33,1.045,22,3.0
2026-08-19,29750,2026-09-10,put,regular,12,1.0015,22,2.0
2026-08-19,30000,2026-09-10,put,regular,6338,1.024,22,3.0
2026-08-19,30500,2026-09-10,put,regular,86,1.0278,22,4.0
2026-08-19,30750,2026-09-10,put,regular,2,0.9931,22,3.0
2026-08-19,31000,2026-09-10,put,regular,242,1.007,22,4.0
2026-08-19,31500,2026-09-10,put,regular,160,0.9865,22,4.0
2026-08-19,31750,2026-09-10,put,regular,5,0.9764,22,4.0
2026-08-19,32000,2026-09-10,put,regular,102,0.9663,22,4.0
2026-08-19,32250,2026-09-10,put,regular,5,0.9564,22,4.0
2026-08-19,32500,2026-09-10,put,regular,30,0.9465,22,4.0
2026-08-19,32750,2026-09-10,put,regular,2,0.9367,22,4.0
2026-08-19,33000,2026-09-10,put,regular,470,0.9609,22,6.0
2026-08-19,33250,2026-09-10,put,regular,1,0.9354,22,5.0
2026-08-19,33500,2026-09-10,put,regular,8,0.9256,22,5.0
2026-08-19,33750,2026-09-10,put,regular,7,0.9159,22,5.0
2026-08-19,34000,2026-09-10,put,regular,138,0.9213,22,6.0
2026-08-19,34250,2026-09-10,put,regular,1,0.9116,22,6.0
2026-08-19,34500,2026-09-10,put,regular,27,0.902,22,6.0
2026-08-19,34750,2026-09-10,put,regular,69,0.8924,22,6.0
2026-08-19,35000,2026-09-10,put,regular,4021,0.8957,22,7.0
2026-08-19,35500,2026-09-10,put,regular,15,0.8879,22,8.0
2026-08-19,35750,2026-09-10,put,regular,50,0.8783,22,8.0
2026-08-19,36000,2026-09-10,put,regular,108,0.8688,22,8.0
2026-08-19,36250,2026-09-10,put,regular,36000,0.8694,22,9.0
2026-08-19,36500,2026-09-10,put,regular,36,0.8599,22,9.0
