date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-27,20000,2026-09-10,put,regular,1552,1.7848,14,1.0
2026-08-27,21000,2026-09-10,put,regular,343,1.7139,14,1.0
2026-08-27,22000,2026-09-10,put,regular,485,1.6464,14,1.0
2026-08-27,23000,2026-09-10,put,regular,296,1.5819,14,1.0
2026-08-27,24000,2026-09-10,put,regular,151,1.5202,14,1.0
2026-08-27,25000,2026-09-10,put,regular,3940,1.461,14,1.0
2026-08-27,26000,2026-09-10,put,regular,228,1.4042,14,1.0
2026-08-27,27000,2026-09-10,put,regular,203,1.3495,14,1.0
2026-08-27,27250,2026-09-10,put,regular,11,1.3361,14,1.0
2026-08-27,27500,2026-09-10,put,regular,21,1.3229,14,1.0
2026-08-27,27750,2026-09-10,put,regular,8,1.3098,14,1.0
2026-08-27,28000,2026-09-10,put,regular,87,1.2968,14,1.0
2026-08-27,28250,2026-09-10,put,regular,2,1.2839,14,1.0
2026-08-27,28500,2026-09-10,put,regular,10,1.2711,14,1.0
2026-08-27,28750,2026-09-10,put,regular,68,1.2585,14,1.0
2026-08-27,29000,2026-09-10,put,regular,91,1.2459,14,1.0
2026-08-27,29250,2026-09-10,put,regular,3,1.2335,14,1.0
2026-08-27,29500,2026-09-10,put,regular,30,1.2211,14,1.0
2026-08-27,29750,2026-09-10,put,regular,11,1.2089,14,1.0
2026-08-27,30000,2026-09-10,put,regular,6407,1.1968,14,1.0
2026-08-27,30500,2026-09-10,put,regular,86,1.1728,14,1.0
2026-08-27,30750,2026-09-10,put,regular,4,1.161,14,1.0
2026-08-27,31000,2026-09-10,put,regular,199,1.1492,14,1.0
2026-08-27,31500,2026-09-10,put,regular,22,1.126,14,1.0
2026-08-27,31750,2026-09-10,put,regular,13,1.1145,14,1.0
2026-08-27,32000,2026-09-10,put,regular,163,1.1031,14,1.0
2026-08-27,32250,2026-09-10,put,regular,5,1.0919,14,1.0
2026-08-27,32500,2026-09-10,put,regular,33,1.0806,14,1.0
2026-08-27,32750,2026-09-10,put,regular,9,1.0695,14,1.0
2026-08-27,33000,2026-09-10,put,regular,505,1.1151,14,2.0
2026-08-27,33250,2026-09-10,put,regular,1,1.0475,14,1.0
2026-08-27,33500,2026-09-10,put,regular,7,1.0921,14,2.0
2026-08-27,33750,2026-09-10,put,regular,5,1.0808,14,2.0
2026-08-27,34000,2026-09-10,put,regular,177,1.0696,14,2.0
2026-08-27,34250,2026-09-10,put,regular,4,1.0584,14,2.0
2026-08-27,34500,2026-09-10,put,regular,39,1.0473,14,2.0
2026-08-27,34750,2026-09-10,put,regular,69,1.0709,14,3.0
2026-08-27,35000,2026-09-10,put,regular,3837,1.0596,14,3.0
2026-08-27,35250,2026-09-10,put,regular,2,1.0485,14,3.0
2026-08-27,35500,2026-09-10,put,regular,16,1.0373,14,3.0
2026-08-27,35750,2026-09-10,put,regular,51,1.0263,14,3.0
2026-08-27,36000,2026-09-10,put,regular,128,1.0153,14,3.0
2026-08-27,36250,2026-09-10,put,regular,5,1.0045,14,3.0
2026-08-27,36500,2026-09-10,put,regular,58,0.9936,14,3.0
2026-08-27,36750,2026-09-10,put,regular,67,1.0074,14,4.0
2026-08-27,37000,2026-09-10,put,regular,585,0.9965,14,4.0
2026-08-27,37500,2026-09-10,put,regular,10,0.9748,14,4.0
2026-08-27,37750,2026-09-10,put,regular,1,0.9641,14,4.0
2026-08-27,38000,2026-09-10,put,regular,975,0.9535,14,4.0
2026-08-27,38250,2026-09-10,put,regular,21,0.9429,14,4.0
2026-08-27,38500,2026-09-10,put,regular,244,0.9324,14,4.0
2026-08-27,38750,2026-09-10,put,regular,23,0.922,14,4.0
2026-08-27,39000,2026-09-10,put,regular,158,0.9116,14,4.0
2026-08-27,39250,2026-09-10,put,regular,165,0.9013,14,4.0
2026-08-27,39500,2026-09-10,put,regular,310,0.909,14,5.0
2026-08-27,39750,2026-09-10,put,regular,10,0.8987,14,5.0
2026-08-27,40000,2026-09-10,put,regular,4788,0.8883,14,5.0
2026-08-27,40250,2026-09-10,put,regular,11,0.8781,14,5.0
2026-08-27,40500,2026-09-10,put,regular,178,0.8679,14,5.0
2026-08-27,40750,2026-09-10,put,regular,48,0.8724,14,6.0
2026-08-27,41000,2026-09-10,put,regular,955,0.8622,14,6.0
2026-08-27,41250,2026-09-10,put,regular,1,0.852,14,6.0
2026-08-27,41500,2026-09-10,put,regular,30,0.8419,14,6.0
2026-08-27,41750,2026-09-10,put,regular,4,0.8318,14,6.0
2026-08-27,42000,2026-09-10,put,regular,2076,0.8218,14,6.0
2026-08-27,42250,2026-09-10,put,regular,21,0.8118,14,6.0
2026-08-27,42500,2026-09-10,put,regular,29,0.8139,14,7.0
2026-08-27,42750,2026-09-10,put,regular,17,0.8039,14,7.0
2026-08-27,43000,2026-09-10,put,regular,1108,0.794,14,7.0
2026-08-27,43250,2026-09-10,put,regular,60,0.7841,14,7.0
2026-08-27,43500,2026-09-10,put,regular,883,0.7846,14,8.0
2026-08-27,43750,2026-09-10,put,regular,14,0.7747,14,8.0
