date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,20000,2026-09-10,put,regular,1549,2.4786,7,1.0
2026-09-03,21000,2026-09-10,put,regular,343,2.3782,7,1.0
2026-09-03,22000,2026-09-10,put,regular,485,2.2826,7,1.0
2026-09-03,23000,2026-09-10,put,regular,296,2.1913,7,1.0
2026-09-03,24000,2026-09-10,put,regular,151,2.1038,7,1.0
2026-09-03,25000,2026-09-10,put,regular,3940,2.02,7,1.0
2026-09-03,26000,2026-09-10,put,regular,228,1.9395,7,1.0
2026-09-03,27000,2026-09-10,put,regular,203,1.862,7,1.0
2026-09-03,27250,2026-09-10,put,regular,11,1.8431,7,1.0
2026-09-03,27500,2026-09-10,put,regular,21,1.8244,7,1.0
2026-09-03,27750,2026-09-10,put,regular,8,1.8058,7,1.0
2026-09-03,28000,2026-09-10,put,regular,87,1.7874,7,1.0
2026-09-03,28250,2026-09-10,put,regular,2,1.7691,7,1.0
2026-09-03,28500,2026-09-10,put,regular,10,1.751,7,1.0
2026-09-03,28750,2026-09-10,put,regular,68,1.7331,7,1.0
2026-09-03,29000,2026-09-10,put,regular,89,1.7153,7,1.0
2026-09-03,29250,2026-09-10,put,regular,3,1.6977,7,1.0
2026-09-03,29500,2026-09-10,put,regular,30,1.6802,7,1.0
2026-09-03,29750,2026-09-10,put,regular,11,1.6629,7,1.0
2026-09-03,30000,2026-09-10,put,regular,6460,1.6457,7,1.0
2026-09-03,30250,2026-09-10,put,regular,1,1.6286,7,1.0
2026-09-03,30500,2026-09-10,put,regular,86,1.6117,7,1.0
2026-09-03,30750,2026-09-10,put,regular,8,1.595,7,1.0
2026-09-03,31000,2026-09-10,put,regular,211,1.5783,7,1.0
2026-09-03,31250,2026-09-10,put,regular,1,1.5618,7,1.0
2026-09-03,31500,2026-09-10,put,regular,12,1.5454,7,1.0
2026-09-03,31750,2026-09-10,put,regular,14,1.5292,7,1.0
2026-09-03,32000,2026-09-10,put,regular,179,1.513,7,1.0
2026-09-03,32250,2026-09-10,put,regular,4,1.497,7,1.0
2026-09-03,32500,2026-09-10,put,regular,34,1.4811,7,1.0
2026-09-03,32750,2026-09-10,put,regular,9,1.4654,7,1.0
2026-09-03,33000,2026-09-10,put,regular,511,1.4497,7,1.0
2026-09-03,33250,2026-09-10,put,regular,1,1.4342,7,1.0
2026-09-03,33500,2026-09-10,put,regular,21,1.4188,7,1.0
2026-09-03,33750,2026-09-10,put,regular,4,1.4035,7,1.0
2026-09-03,34000,2026-09-10,put,regular,180,1.3883,7,1.0
2026-09-03,34250,2026-09-10,put,regular,2,1.3732,7,1.0
2026-09-03,34500,2026-09-10,put,regular,35,1.3582,7,1.0
2026-09-03,34750,2026-09-10,put,regular,69,1.3433,7,1.0
2026-09-03,35000,2026-09-10,put,regular,3917,1.3285,7,1.0
2026-09-03,35250,2026-09-10,put,regular,8,1.3139,7,1.0
2026-09-03,35500,2026-09-10,put,regular,20,1.2993,7,1.0
2026-09-03,35750,2026-09-10,put,regular,52,1.2848,7,1.0
2026-09-03,36000,2026-09-10,put,regular,286,1.2704,7,1.0
2026-09-03,36250,2026-09-10,put,regular,5,1.2561,7,1.0
2026-09-03,36500,2026-09-10,put,regular,46,1.2419,7,1.0
2026-09-03,36750,2026-09-10,put,regular,69,1.2278,7,1.0
2026-09-03,37000,2026-09-10,put,regular,600,1.2138,7,1.0
2026-09-03,37250,2026-09-10,put,regular,1,1.1999,7,1.0
2026-09-03,37500,2026-09-10,put,regular,20,1.1861,7,1.0
2026-09-03,37750,2026-09-10,put,regular,6,1.1724,7,1.0
2026-09-03,38000,2026-09-10,put,regular,968,1.1587,7,1.0
2026-09-03,38250,2026-09-10,put,regular,21,1.1451,7,1.0
2026-09-03,38500,2026-09-10,put,regular,328,1.1939,7,2.0
2026-09-03,38750,2026-09-10,put,regular,14,1.1182,7,1.0
2026-09-03,39000,2026-09-10,put,regular,194,1.1659,7,2.0
2026-09-03,39250,2026-09-10,put,regular,165,1.0917,7,1.0
2026-09-03,39500,2026-09-10,put,regular,309,1.0785,7,1.0
2026-09-03,39750,2026-09-10,put,regular,10,1.0654,7,1.0
2026-09-03,40000,2026-09-10,put,regular,4938,1.1108,7,2.0
2026-09-03,40250,2026-09-10,put,regular,19,1.0395,7,1.0
2026-09-03,40500,2026-09-10,put,regular,181,1.0837,7,2.0
2026-09-03,40750,2026-09-10,put,regular,49,1.1073,7,3.0
2026-09-03,41000,2026-09-10,put,regular,1002,1.0936,7,3.0
2026-09-03,41250,2026-09-10,put,regular,34,1.0437,7,2.0
2026-09-03,41500,2026-09-10,put,regular,68,1.0305,7,2.0
2026-09-03,41750,2026-09-10,put,regular,17,1.0528,7,3.0
2026-09-03,42000,2026-09-10,put,regular,2193,1.0393,7,3.0
2026-09-03,42250,2026-09-10,put,regular,22,1.0259,7,3.0
2026-09-03,42500,2026-09-10,put,regular,59,1.0126,7,3.0
2026-09-03,42750,2026-09-10,put,regular,20,0.9656,7,2.0
2026-09-03,43000,2026-09-10,put,regular,1223,1.0119,7,4.0
2026-09-03,43250,2026-09-10,put,regular,60,0.9985,7,4.0
2026-09-03,43500,2026-09-10,put,regular,887,0.9851,7,4.0
2026-09-03,43750,2026-09-10,put,regular,16,0.9719,7,4.0
2026-09-03,44000,2026-09-10,put,regular,1433,0.9788,7,5.0
2026-09-03,44250,2026-09-10,put,regular,33,0.9455,7,4.0
2026-09-03,44500,2026-09-10,put,regular,213,0.9521,7,5.0
